Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
5995	6.757	1658	-202	491
5996	6.758	1658	-202	491
5997	6.759	1658	-202	491
5998	6.76	1658	-202	491
5999	6.761	1658	-202	491
6000	6.763	1658	-202	491
6001	6.764	1658	-202	491
6002	6.765	1658	-202	491
6003	6.766	1658	-202	491
6004	6.767	1658	-202	491
6005	6.768	1658	-202	491
6006	6.769	1658	-202	491
6007	6.77	1658	-202	491
6008	6.772	1658	-202	491
6009	6.773	1658	-202	491
6010	6.774	1658	-202	491
6011	6.775	1658	-202	491
6012	6.776	1658	-202	491
6013	6.777	1658	-202	491
6014	6.778	1658	-202	491
6015	6.779	1658	-202	491
6016	6.781	1658	-202	491
6017	6.782	1658	-202	491
6018	6.783	1658	-202	491
6019	6.784	1658	-202	491
6020	6.785	1658	-202	491
6021	6.786	1658	-202	491
6022	6.787	1658	-202	491
6023	6.788	1658	-202	491
6024	6.79	1658	-202	491
6025	6.791	1658	-202	491
6026	6.792	1658	-202	491
6027	6.793	1658	-202	491
6028	6.794	1658	-202	491
6029	6.795	1658	-202	491
6030	6.796	1658	-202	491
6031	6.798	1658	-202	491
6032	6.799	1658	-202	491
6033	6.8	1658	-202	491
6034	6.801	1658	-202	491
6035	6.802	1658	-202	491
6036	6.803	1658	-202	491
6037	6.804	1658	-202	491
6038	6.805	1658	-202	491
6039	6.807	1658	-202	491
6040	6.808	1658	-202	491
6041	6.809	1658	-202	491
6042	6.81	1658	-202	491
6043	6.811	1658	-202	491
6044	6.812	1658	-202	491
6045	6.813	1658	-202	491
6046	6.814	1658	-202	491
6047	6.816	1658	-202	491
6048	6.817	1658	-202	491
6049	6.818	1658	-202	491
6050	6.819	1658	-202	491
6051	6.82	1658	-202	491
6052	6.821	1658	-202	491
6053	6.822	1658	-202	491
6054	6.823	1658	-202	491
6055	6.825	1658	-202	491
6056	6.826	1658	-202	491
6057	6.827	1658	-202	491
6058	6.828	1658	-202	491
6059	6.829	1658	-202	491
6060	6.83	1658	-202	491
6061	6.831	1658	-202	491
6062	6.832	1658	-202	491
6063	6.834	1658	-202	491
6064	6.835	1658	-202	491
6065	6.836	1658	-202	491
6066	6.837	1658	-202	491
6067	6.838	1658	-202	491
6068	6.839	1658	-202	491
6069	6.84	1658	-202	491
6070	6.841	1658	-202	491
6071	6.843	1658	-202	491
6072	6.844	1658	-202	491
6073	6.845	1658	-202	491
6074	6.846	1658	-202	491
6075	6.847	1658	-202	491
6076	6.848	1658	-202	491
6077	6.849	1658	-202	491
6078	6.85	1658	-202	491
6079	6.852	1658	-202	491
6080	6.853	1658	-202	491
6081	6.854	1658	-202	491
6082	6.855	1658	-202	491
6083	6.856	1658	-202	491
6084	6.857	1658	-202	491
6085	6.858	1658	-202	491
6086	6.86	1658	-202	491
6087	6.861	1658	-202	491
6088	6.862	1658	-202	491
6089	6.863	1658	-202	491
6090	6.864	1658	-202	491
6091	6.865	1658	-202	491
6092	6.866	1658	-202	491
6093	6.867	1658	-201	491
6094	6.869	1658	-201	491
6095	6.87	1658	-201	491
6096	6.871	1658	-201	491
6097	6.872	1658	-201	491
6098	6.873	1658	-201	491
6099	6.874	1658	-201	491
6100	6.875	1658	-201	491
6101	6.876	1658	-201	491
6102	6.878	1658	-201	491
6103	6.879	1658	-201	491
6104	6.88	1658	-201	491
6105	6.881	1658	-201	491
6106	6.882	1658	-201	491
6107	6.883	1658	-201	491
6108	6.884	1658	-201	491
6109	6.885	1658	-201	491
6110	6.887	1658	-201	491
6111	6.888	1658	-201	491
6112	6.889	1658	-201	491
6113	6.89	1658	-201	491
6114	6.891	1658	-201	491
6115	6.892	1658	-201	491
6116	6.893	1658	-201	491
6117	6.894	1658	-201	491
6118	6.896	1658	-200	491
6119	6.897	1658	-200	491
6120	6.898	1658	-200	491
6121	6.899	1658	-200	491
6122	6.9	1658	-200	491
6123	6.901	1658	-200	491
6124	6.902	1658	-200	491
6125	6.903	1658	-200	491
6126	6.905	1658	-200	491
6127	6.906	1658	-200	491
6128	6.907	1658	-199	491
6129	6.908	1658	-199	491
6130	6.909	1658	-199	491
6131	6.91	1658	-199	491
6132	6.911	1658	-199	491
6133	6.912	1658	-199	491
6134	6.914	1658	-199	491
6135	6.915	1658	-199	491
6136	6.916	1658	-198	491
6137	6.917	1658	-198	491
6138	6.918	1658	-198	491
6139	6.919	1658	-198	491
6140	6.92	1658	-198	491
6141	6.922	1658	-198	491
6142	6.923	1658	-198	491
6143	6.924	1658	-198	491
6144	6.925	1658	-197	491
6145	6.926	1658	-197	491
6146	6.927	1658	-197	491
6147	6.928	1658	-197	491
6148	6.929	1658	-197	491
6149	6.931	1658	-197	491
6150	6.932	1658	-197	491
6151	6.933	1658	-196	491
6152	6.934	1658	-196	491
6153	6.935	1658	-196	491
6154	6.936	1658	-196	491
6155	6.937	1658	-196	491
6156	6.938	1658	-196	491
6157	6.94	1658	-196	491
6158	6.941	1658	-195	491
6159	6.942	1658	-195	491
6160	6.943	1658	-195	491
6161	6.944	1658	-195	491
6162	6.945	1658	-195	491
6163	6.946	1658	-195	491
6164	6.947	1658	-195	491
6165	6.949	1658	-195	491
6166	6.95	1658	-194	491
6167	6.951	1658	-194	491
6168	6.952	1658	-194	491
6169	6.953	1658	-194	491
6170	6.954	1658	-194	491
6171	6.955	1658	-194	491
6172	6.956	1658	-194	491
6173	6.958	1658	-194	491
6174	6.959	1658	-194	491
6175	6.96	1658	-193	491
6176	6.961	1658	-193	491
6177	6.962	1658	-193	491
6178	6.963	1658	-193	491
6179	6.964	1658	-193	491
6180	6.965	1658	-193	491
6181	6.967	1658	-193	491
6182	6.968	1658	-193	491
6183	6.969	1658	-193	491
6184	6.97	1658	-193	491
6185	6.971	1658	-192	491
6186	6.972	1658	-192	491
6187	6.973	1658	-192	491
6188	6.974	1658	-192	491
6189	6.976	1658	-192	491
6190	6.977	1658	-192	491
6191	6.978	1658	-192	491
6192	6.979	1658	-192	491
6193	6.98	1658	-191	491
6194	6.981	1658	-191	491
6195	6.982	1658	-191	491
6196	6.984	1658	-191	491
6197	6.985	1658	-191	491
6198	6.986	1658	-191	491
6199	6.987	1658	-191	491
6200	6.988	1658	-191	491
6201	6.989	1658	-191	491
6202	6.99	1658	-191	491
6203	6.991	1658	-191	491
6204	6.993	1658	-190	491
6205	6.994	1658	-190	491
6206	6.995	1658	-190	491
6207	6.996	1658	-190	491
6208	6.997	1658	-190	491
6209	6.998	1658	-190	491
6210	6.999	1658	-190	491
6211	7	1658	-190	491
6212	7.002	1658	-190	491
6213	7.003	1658	-190	491
6214	7.004	1658	-190	491
6215	7.005	1658	-190	491
6216	7.006	1658	-190	491
6217	7.007	1658	-190	491
6218	7.008	1658	-190	491
6219	7.009	1658	-190	491
6220	7.011	1658	-190	491
6221	7.012	1658	-190	491
6222	7.013	1658	-190	491
6223	7.014	1658	-190	491
6224	7.015	1658	-189	491
6225	7.016	1658	-189	491
6226	7.017	1658	-189	491
6227	7.018	1658	-189	491
6228	7.02	1658	-189	491
6229	7.021	1658	-189	491
6230	7.022	1658	-189	491
6231	7.023	1658	-189	491
6232	7.024	1658	-189	491
6233	7.025	1658	-189	491
6234	7.026	1658	-189	491
6235	7.027	1658	-189	491
6236	7.029	1658	-188	491
6237	7.03	1658	-188	491
6238	7.031	1658	-188	491
6239	7.032	1658	-188	491
6240	7.033	1658	-188	491
6241	7.034	1658	-188	491
6242	7.035	1658	-188	491
6243	7.036	1658	-188	491
6244	7.038	1658	-188	491
6245	7.039	1658	-188	491
6246	7.04	1658	-188	491
6247	7.041	1658	-188	491
6248	7.042	1658	-188	491
6249	7.043	1658	-188	491
6250	7.044	1658	-188	491
6251	7.046	1658	-188	491
6252	7.047	1658	-188	491
6253	7.048	1658	-188	491
6254	7.049	1658	-188	491
6255	7.05	1658	-188	491
6256	7.051	1658	-188	491
6257	7.052	1658	-188	491
6258	7.053	1658	-188	491
6259	7.055	1658	-188	491
6260	7.056	1658	-187	491
6261	7.057	1658	-187	491
6262	7.058	1658	-187	491
6263	7.059	1658	-187	491
6264	7.06	1658	-187	491
6265	7.061	1658	-187	491
6266	7.062	1658	-187	491
6267	7.064	1658	-187	491
6268	7.065	1658	-187	491
6269	7.066	1658	-187	491
6270	7.067	1658	-187	491
6271	7.068	1658	-187	491
6272	7.069	1658	-187	491
6273	7.07	1658	-187	491
6274	7.071	1658	-187	491
6275	7.073	1658	-187	491
6276	7.074	1658	-187	491
6277	7.075	1658	-187	491
6278	7.076	1658	-187	491
6279	7.077	1658	-187	491
6280	7.078	1658	-187	491
6281	7.079	1658	-187	491
6282	7.08	1658	-187	491
6283	7.082	1658	-187	491
6284	7.083	1658	-187	491
6285	7.084	1658	-187	491
6286	7.085	1658	-187	491
6287	7.086	1658	-187	491
6288	7.087	1658	-187	491
6289	7.088	1658	-187	491
6290	7.089	1658	-187	491
6291	7.091	1658	-187	491
6292	7.092	1658	-187	491
6293	7.093	1658	-187	491
6294	7.094	1658	-187	491
6295	7.095	1658	-187	491
6296	7.096	1658	-187	491
6297	7.097	1658	-187	491
6298	7.098	1658	-187	491
6299	7.1	1658	-187	491
6300	7.101	1658	-187	491
6301	7.102	1658	-187	491
6302	7.103	1658	-187	491
6303	7.104	1658	-187	491
6304	7.105	1658	-187	491
6305	7.106	1658	-187	491
6306	7.108	1658	-187	491
6307	7.109	1658	-187	491
6308	7.11	1658	-187	491
6309	7.111	1658	-187	491
6310	7.112	1658	-187	491
6311	7.113	1658	-187	491
6312	7.114	1658	-187	491
6313	7.115	1658	-187	491
6314	7.117	1658	-187	491
6315	7.118	1658	-187	491
6316	7.119	1658	-187	491
6317	7.12	1658	-187	491
6318	7.121	1658	-187	491
6319	7.122	1658	-187	491
6320	7.123	1658	-187	491
6321	7.124	1658	-187	491
6322	7.126	1658	-187	491
6323	7.127	1658	-187	491
6324	7.128	1658	-187	491
6325	7.129	1658	-187	491
6326	7.13	1658	-187	491
6327	7.131	1658	-187	491
6328	7.132	1658	-187	491
6329	7.133	1658	-187	491
6330	7.135	1658	-187	491
6331	7.136	1658	-187	491
6332	7.137	1658	-187	491
6333	7.138	1658	-187	491
6334	7.139	1658	-187	491
6335	7.14	1658	-187	491
6336	7.141	1658	-187	491
6337	7.142	1658	-187	491
6338	7.144	1658	-187	491
6339	7.145	1658	-187	491
6340	7.146	1658	-187	491
6341	7.147	1658	-187	491
6342	7.148	1658	-187	491
6343	7.149	1658	-187	491
6344	7.15	1658	-187	491
6345	7.151	1658	-187	491
6346	7.153	1658	-187	491
6347	7.154	1658	-187	491
6348	7.155	1658	-187	491
6349	7.156	1658	-187	491
6350	7.157	1658	-187	491
6351	7.158	1658	-187	491
6352	7.159	1658	-187	491
6353	7.16	1658	-187	491
6354	7.162	1658	-187	491
6355	7.163	1658	-187	491
6356	7.164	1658	-187	491
6357	7.165	1658	-187	491
6358	7.166	1658	-187	491
6359	7.167	1658	-187	491
6360	7.168	1658	-187	491
6361	7.17	1658	-187	491
6362	7.171	1658	-187	491
6363	7.172	1658	-187	491
6364	7.173	1658	-187	491
6365	7.174	1658	-186	491
6366	7.175	1658	-186	491
6367	7.176	1658	-186	491
6368	7.177	1658	-186	491
6369	7.179	1658	-186	491
6370	7.18	1658	-186	491
6371	7.181	1658	-186	491
6372	7.182	1658	-186	491
6373	7.183	1658	-186	491
6374	7.184	1658	-186	491
6375	7.185	1658	-186	491
6376	7.186	1658	-186	491
6377	7.188	1658	-186	491
6378	7.189	1658	-185	491
6379	7.19	1658	-185	491
6380	7.191	1658	-185	491
6381	7.192	1658	-185	491
6382	7.193	1658	-185	491
6383	7.194	1658	-185	491
6384	7.195	1658	-185	491
6385	7.197	1658	-185	491
6386	7.198	1658	-185	491
6387	7.199	1658	-185	491
6388	7.2	1658	-185	491
6389	7.201	1658	-185	491
6390	7.202	1658	-185	491
6391	7.203	1658	-185	491
6392	7.204	1658	-185	491
6393	7.206	1658	-185	491
6394	7.207	1658	-185	491
6395	7.208	1658	-184	491
6396	7.209	1658	-184	491
6397	7.21	1658	-184	491
6398	7.211	1658	-184	491
6399	7.212	1658	-184	491
6400	7.213	1658	-184	491
6401	7.215	1658	-184	491
6402	7.216	1658	-184	491
6403	7.217	1658	-184	491
6404	7.218	1658	-184	491
6405	7.219	1658	-183	491
6406	7.22	1658	-183	491
6407	7.221	1658	-183	491
6408	7.222	1658	-183	491
6409	7.224	1658	-183	491
6410	7.225	1658	-183	491
6411	7.226	1658	-183	491
6412	7.227	1658	-183	491
6413	7.228	1658	-183	491
6414	7.229	1658	-183	491
6415	7.23	1658	-183	491
6416	7.232	1658	-182	491
6417	7.233	1658	-182	491
6418	7.234	1658	-182	491
6419	7.235	1658	-182	491
6420	7.236	1658	-182	491
6421	7.237	1658	-182	491
6422	7.238	1658	-182	491
6423	7.239	1658	-182	491
6424	7.241	1658	-181	491
6425	7.242	1658	-181	491
6426	7.243	1658	-181	491
6427	7.244	1658	-181	491
6428	7.245	1658	-181	491
6429	7.246	1658	-181	491
6430	7.247	1658	-181	491
6431	7.248	1658	-180	491
6432	7.25	1658	-180	491
6433	7.251	1658	-180	491
6434	7.252	1658	-180	491
6435	7.253	1658	-180	491
6436	7.254	1658	-180	491
6437	7.255	1658	-179	491
6438	7.256	1658	-179	491
6439	7.257	1658	-179	491
6440	7.259	1658	-179	491
6441	7.26	1658	-179	491
6442	7.261	1658	-179	491
6443	7.262	1658	-179	491
6444	7.263	1658	-178	491
6445	7.264	1658	-178	491
6446	7.265	1658	-178	491
6447	7.266	1658	-178	491
6448	7.268	1658	-178	491
6449	7.269	1658	-178	491
6450	7.27	1658	-178	491
6451	7.271	1658	-178	491
6452	7.272	1658	-178	491
6453	7.273	1658	-178	491
6454	7.274	1658	-178	491
6455	7.275	1658	-177	491
6456	7.277	1658	-177	491
6457	7.278	1658	-177	491
6458	7.279	1658	-177	491
6459	7.28	1658	-177	491
6460	7.281	1658	-177	491
6461	7.282	1658	-177	491
6462	7.283	1658	-177	491
6463	7.285	1658	-177	491
6464	7.286	1658	-177	491
6465	7.287	1658	-177	491
6466	7.288	1658	-176	491
6467	7.289	1658	-176	491
6468	7.29	1658	-176	491
6469	7.291	1658	-176	491
6470	7.292	1658	-176	491
6471	7.294	1658	-176	491
6472	7.295	1658	-175	491
6473	7.296	1658	-175	491
6474	7.297	1658	-175	491
6475	7.298	1658	-175	491
6476	7.299	1658	-175	491
6477	7.3	1658	-175	491
6478	7.301	1658	-174	491
6479	7.303	1658	-174	491
6480	7.304	1658	-174	491
6481	7.305	1658	-174	491
6482	7.306	1658	-174	491
6483	7.307	1658	-174	491
6484	7.308	1658	-173	491
6485	7.309	1658	-173	491
6486	7.31	1658	-173	491
6487	7.312	1658	-173	491
6488	7.313	1658	-173	491
6489	7.314	1658	-172	491
6490	7.315	1658	-172	491
6491	7.316	1658	-172	491
6492	7.317	1658	-172	491
6493	7.318	1658	-171	491
6494	7.319	1658	-171	491
6495	7.321	1658	-171	491
6496	7.322	1658	-171	491
6497	7.323	1658	-171	491
6498	7.324	1658	-171	491
6499	7.325	1658	-170	491
6500	7.326	1658	-170	491
6501	7.327	1658	-170	491
6502	7.328	1658	-170	491
6503	7.33	1658	-170	491
6504	7.331	1658	-170	491
6505	7.332	1658	-170	491
6506	7.333	1658	-169	491
6507	7.334	1658	-169	491
6508	7.335	1658	-169	491
6509	7.336	1658	-169	491
6510	7.337	1658	-169	491
6511	7.339	1658	-169	491
6512	7.34	1658	-169	491
6513	7.341	1658	-169	491
6514	7.342	1658	-169	491
6515	7.343	1658	-169	491
6516	7.344	1658	-169	491
6517	7.345	1658	-169	491
6518	7.347	1658	-169	491
6519	7.348	1658	-169	491
6520	7.349	1658	-169	491
6521	7.35	1658	-169	491
6522	7.351	1658	-169	491
6523	7.352	1658	-169	491
6524	7.353	1658	-169	491
6525	7.354	1658	-168	491
6526	7.356	1658	-168	491
6527	7.357	1658	-168	491
6528	7.358	1658	-168	491
6529	7.359	1658	-168	491
6530	7.36	1658	-168	491
6531	7.361	1658	-168	491
6532	7.362	1658	-168	491
6533	7.363	1658	-168	491
6534	7.365	1658	-168	491
6535	7.366	1658	-168	491
6536	7.367	1658	-168	491
6537	7.368	1658	-168	491
6538	7.369	1658	-168	491
6539	7.37	1658	-168	491
6540	7.371	1658	-168	491
6541	7.372	1658	-167	491
6542	7.374	1658	-167	491
6543	7.375	1658	-167	491
6544	7.376	1658	-167	491
6545	7.377	1658	-167	491
6546	7.378	1658	-167	491
6547	7.379	1658	-167	491
6548	7.38	1658	-167	491
6549	7.381	1658	-167	491
6550	7.383	1658	-167	491
6551	7.384	1658	-167	491
6552	7.385	1658	-167	491
6553	7.386	1658	-167	491
6554	7.387	1658	-167	491
6555	7.388	1658	-167	491
6556	7.389	1658	-167	491
6557	7.39	1658	-167	491
6558	7.392	1658	-167	491
6559	7.393	1658	-167	491
6560	7.394	1658	-167	491
6561	7.395	1658	-167	491
6562	7.396	1658	-167	491
6563	7.397	1658	-167	491
6564	7.398	1658	-167	491
6565	7.399	1658	-167	491
6566	7.401	1658	-167	491
6567	7.402	1658	-167	491
6568	7.403	1658	-167	491
6569	7.404	1658	-167	491
6570	7.405	1658	-167	491
6571	7.406	1658	-167	491
6572	7.407	1658	-167	491
6573	7.409	1658	-167	491
6574	7.41	1658	-167	491
6575	7.411	1658	-167	491
6576	7.412	1658	-167	491
6577	7.413	1658	-167	491
6578	7.414	1658	-167	491
6579	7.415	1658	-167	491
6580	7.416	1658	-167	491
6581	7.418	1658	-167	491
6582	7.419	1658	-167	491
6583	7.42	1658	-167	491
6584	7.421	1658	-167	491
6585	7.422	1658	-167	491
6586	7.423	1658	-167	491
6587	7.424	1658	-167	491
6588	7.425	1658	-167	491
6589	7.427	1658	-167	491
6590	7.428	1658	-167	491
6591	7.429	1658	-167	491
6592	7.43	1658	-167	491
6593	7.431	1658	-167	491
6594	7.432	1658	-167	491
6595	7.433	1658	-167	491
6596	7.434	1658	-167	491
6597	7.436	1658	-167	491
6598	7.437	1658	-167	491
6599	7.438	1658	-167	491
6600	7.439	1658	-167	491
6601	7.44	1658	-167	491
6602	7.441	1658	-167	491
6603	7.442	1658	-167	491
6604	7.443	1658	-167	491
6605	7.445	1658	-167	491
6606	7.446	1658	-167	491
6607	7.447	1658	-167	491
6608	7.448	1658	-167	491
6609	7.449	1658	-167	491
6610	7.45	1658	-167	491
6611	7.451	1658	-167	491
6612	7.452	1658	-167	491
6613	7.454	1658	-167	491
6614	7.455	1658	-167	491
6615	7.456	1658	-167	491
6616	7.457	1658	-167	491
6617	7.458	1658	-167	491
6618	7.459	1658	-167	491
6619	7.46	1658	-167	491
6620	7.461	1658	-167	491
6621	7.463	1658	-167	491
6622	7.464	1658	-167	491
6623	7.465	1658	-167	491
6624	7.466	1658	-167	491
6625	7.467	1658	-167	491
6626	7.468	1658	-167	491
6627	7.469	1658	-167	491
6628	7.471	1658	-167	491
6629	7.472	1658	-167	491
6630	7.473	1658	-167	491
6631	7.474	1658	-167	491
6632	7.475	1658	-167	491
6633	7.476	1658	-167	491
6634	7.477	1658	-167	491
6635	7.478	1658	-167	491
6636	7.48	1658	-167	491
6637	7.481	1658	-167	491
6638	7.482	1658	-167	491
6639	7.483	1658	-167	491
6640	7.484	1658	-167	491
6641	7.485	1658	-167	491
6642	7.486	1658	-167	491
6643	7.487	1658	-167	491
6644	7.489	1658	-167	491
6645	7.49	1658	-167	491
6646	7.491	1658	-167	491
6647	7.492	1658	-167	491
6648	7.493	1658	-167	491
6649	7.494	1658	-167	491
6650	7.495	1658	-167	491
6651	7.496	1658	-167	491
6652	7.498	1658	-167	491
6653	7.499	1658	-167	491
6654	7.5	1658	-167	491
6655	7.501	1658	-167	491
6656	7.502	1658	-167	491
6657	7.503	1658	-167	491
6658	7.504	1658	-167	491
6659	7.505	1658	-167	491
6660	7.507	1658	-167	491
6661	7.508	1658	-167	491
6662	7.509	1658	-167	491
6663	7.51	1658	-167	491
6664	7.511	1658	-167	491
6665	7.512	1658	-167	491
6666	7.513	1658	-167	491
6667	7.514	1658	-167	491
6668	7.516	1658	-167	491
6669	7.517	1658	-167	491
6670	7.518	1658	-167	491
6671	7.519	1658	-167	491
6672	7.52	1658	-167	491
6673	7.521	1658	-167	491
6674	7.522	1658	-167	491
6675	7.523	1658	-167	491
6676	7.525	1658	-167	491
6677	7.526	1658	-167	491
6678	7.527	1658	-167	491
6679	7.528	1658	-167	491
6680	7.529	1658	-167	491
6681	7.53	1658	-167	491
6682	7.531	1658	-167	491
6683	7.533	1658	-167	491
6684	7.534	1658	-167	491
6685	7.535	1658	-167	491
6686	7.536	1658	-167	491
6687	7.537	1658	-167	491
6688	7.538	1658	-167	491
6689	7.539	1658	-167	491
6690	7.54	1658	-167	491
6691	7.542	1658	-167	491
6692	7.543	1658	-167	491
6693	7.544	1658	-167	491
6694	7.545	1658	-167	491
6695	7.546	1658	-167	491
6696	7.547	1658	-167	491
6697	7.548	1658	-167	491
6698	7.549	1658	-167	491
6699	7.551	1658	-167	491
6700	7.552	1658	-167	491
6701	7.553	1658	-167	491
6702	7.554	1658	-167	491
6703	7.555	1658	-167	491
6704	7.556	1658	-167	491
6705	7.557	1658	-167	491
6706	7.558	1658	-167	491
6707	7.56	1658	-167	491
6708	7.561	1658	-167	491
6709	7.562	1658	-167	491
6710	7.563	1658	-167	491
6711	7.564	1658	-167	491
6712	7.565	1658	-167	491
6713	7.566	1658	-167	491
6714	7.567	1658	-167	491
6715	7.569	1658	-167	491
6716	7.57	1658	-167	491
6717	7.571	1658	-167	491
6718	7.572	1658	-167	491
6719	7.573	1658	-167	491
6720	7.574	1658	-167	491
6721	7.575	1658	-167	491
6722	7.576	1658	-167	491
6723	7.578	1658	-167	491
6724	7.579	1658	-167	491
6725	7.58	1658	-167	491
6726	7.581	1658	-167	491
6727	7.582	1658	-167	491
6728	7.583	1658	-167	491
6729	7.584	1658	-167	491
6730	7.585	1658	-167	491
6731	7.587	1658	-167	491
6732	7.588	1658	-167	491
6733	7.589	1658	-167	491
6734	7.59	1658	-167	491
6735	7.591	1658	-167	491
6736	7.592	1658	-167	491
6737	7.593	1658	-167	491
6738	7.595	1658	-167	491
6739	7.596	1658	-167	491
6740	7.597	1658	-167	491
6741	7.598	1658	-167	491
6742	7.599	1658	-167	491
6743	7.6	1658	-167	491
6744	7.601	1658	-167	491
6745	7.602	1658	-167	491
6746	7.604	1658	-167	491
6747	7.605	1658	-167	491
6748	7.606	1658	-167	491
6749	7.607	1658	-167	491
6750	7.608	1658	-167	491
6751	7.609	1658	-167	491
6752	7.61	1658	-167	491
6753	7.611	1658	-167	491
6754	7.613	1658	-167	491
6755	7.614	1658	-167	491
6756	7.615	1658	-167	491
6757	7.616	1658	-167	491
6758	7.617	1658	-167	491
6759	7.618	1658	-167	491
6760	7.619	1658	-167	491
6761	7.62	1658	-167	491
6762	7.622	1658	-167	491
6763	7.623	1658	-167	491
6764	7.624	1658	-167	491
6765	7.625	1658	-167	491
6766	7.626	1658	-167	491
6767	7.627	1658	-167	491
6768	7.628	1658	-167	491
6769	7.629	1658	-167	491
6770	7.631	1658	-167	491
6771	7.632	1658	-167	491
6772	7.633	1658	-167	491
6773	7.634	1658	-167	491
6774	7.635	1658	-167	491
6775	7.636	1658	-167	491
6776	7.637	1658	-167	491
6777	7.638	1658	-167	491
6778	7.64	1658	-167	491
6779	7.641	1658	-167	491
6780	7.642	1658	-167	491
6781	7.643	1658	-167	491
6782	7.644	1658	-167	491
6783	7.645	1658	-167	491
6784	7.646	1658	-167	491
6785	7.647	1658	-167	491
6786	7.649	1658	-167	491
6787	7.65	1658	-167	491
6788	7.651	1658	-167	491
6789	7.652	1658	-167	491
6790	7.653	1658	-167	491
6791	7.654	1658	-167	491
6792	7.655	1658	-167	491
6793	7.657	1658	-167	491
6794	7.658	1658	-167	491
6795	7.659	1658	-167	491
6796	7.66	1658	-167	491
6797	7.661	1658	-167	491
6798	7.662	1658	-167	491
6799	7.663	1658	-167	491
6800	7.664	1658	-167	491
6801	7.666	1658	-167	491
6802	7.667	1658	-167	491
6803	7.668	1658	-167	491
6804	7.669	1658	-167	491
6805	7.67	1658	-167	491
6806	7.671	1658	-167	491
6807	7.672	1658	-167	491
6808	7.673	1658	-167	491
6809	7.675	1658	-167	491
6810	7.676	1658	-167	491
6811	7.677	1658	-167	491
6812	7.678	1658	-167	491
6813	7.679	1658	-167	491
6814	7.68	1658	-167	491
6815	7.681	1658	-167	491
6816	7.682	1658	-167	491
6817	7.684	1658	-167	491
6818	7.685	1658	-167	491
6819	7.686	1658	-167	491
6820	7.687	1658	-167	491
6821	7.688	1658	-167	491
6822	7.689	1658	-167	491
6823	7.69	1658	-167	491
6824	7.691	1658	-167	491
6825	7.693	1658	-167	491
6826	7.694	1658	-167	491
6827	7.695	1658	-167	491
6828	7.696	1658	-167	491
6829	7.697	1658	-167	491
6830	7.698	1658	-167	491
6831	7.699	1658	-167	491
6832	7.7	1658	-167	491
6833	7.702	1658	-167	491
6834	7.703	1658	-167	491
6835	7.704	1658	-167	491
6836	7.705	1658	-167	491
6837	7.706	1658	-167	491
6838	7.707	1658	-167	491
6839	7.708	1658	-167	491
6840	7.709	1658	-167	491
6841	7.711	1658	-167	491
6842	7.712	1658	-167	491
6843	7.713	1658	-167	491
6844	7.714	1658	-167	491
6845	7.715	1658	-167	491
6846	7.716	1658	-167	491
6847	7.717	1658	-167	491
6848	7.719	1658	-167	491
6849	7.72	1658	-167	491
6850	7.721	1658	-167	491
6851	7.722	1658	-167	491
6852	7.723	1658	-167	491
6853	7.724	1658	-167	491
6854	7.725	1658	-167	491
6855	7.726	1658	-167	491
6856	7.728	1658	-167	491
6857	7.729	1658	-167	491
6858	7.73	1658	-167	491
6859	7.731	1658	-167	491
6860	7.732	1658	-167	491
6861	7.733	1658	-167	491
6862	7.734	1658	-167	491
6863	7.735	1658	-167	491
6864	7.737	1658	-167	491
6865	7.738	1658	-167	491
6866	7.739	1658	-167	491
6867	7.74	1658	-167	491
6868	7.741	1658	-167	491
6869	7.742	1658	-167	491
6870	7.743	1658	-167	491
6871	7.744	1658	-167	491
6872	7.746	1658	-167	491
