Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
6374	7.184	3956	28	573
6375	7.185	3968	29	573
6376	7.186	3979	29	573
6377	7.187	3989	30	573
6378	7.188	3997	30	573
6379	7.189	4005	31	573
6380	7.19	4011	31	573
6381	7.192	4016	32	573
6382	7.193	4020	32	573
6383	7.194	4023	32	573
6384	7.195	4025	32	573
6385	7.196	4026	33	573
6386	7.197	4026	33	573
6387	7.198	4026	33	573
6388	7.199	4024	34	573
6389	7.201	4020	34	573
6390	7.202	4016	34	573
6391	7.203	4010	34	573
6392	7.204	4003	34	573
6393	7.205	3995	34	573
6394	7.206	3986	35	573
6395	7.207	3976	35	573
6396	7.208	3965	35	573
6397	7.21	3952	35	573
6398	7.211	3938	35	573
6399	7.212	3924	35	573
6400	7.213	3908	35	573
6401	7.214	3891	35	573
6402	7.215	3873	35	573
6403	7.216	3853	35	573
6404	7.217	3833	35	573
6405	7.219	3812	35	573
6406	7.22	3790	35	573
6407	7.221	3766	35	573
6408	7.222	3742	35	573
6409	7.223	3716	35	573
6410	7.224	3689	35	573
6411	7.225	3662	35	573
6412	7.226	3633	35	573
6413	7.228	3603	35	573
6414	7.229	3573	35	573
6415	7.23	3541	35	573
6416	7.231	3508	35	573
6417	7.232	3475	35	573
6418	7.233	3440	35	573
6419	7.234	3405	35	573
6420	7.236	3369	35	573
6421	7.237	3332	35	573
6422	7.238	3294	35	573
6423	7.239	3255	35	573
6424	7.24	3215	35	573
6425	7.241	3175	35	573
6426	7.242	3134	34	573
6427	7.243	3092	34	573
6428	7.245	3049	34	573
6429	7.246	3005	34	573
6430	7.247	2961	33	573
6431	7.248	2916	33	573
6432	7.249	2871	33	573
6433	7.25	2824	32	573
6434	7.251	2777	32	573
6435	7.252	2729	32	573
6436	7.254	2681	31	573
6437	7.255	2632	31	573
6438	7.256	2583	31	573
6439	7.257	2534	30	573
6440	7.258	2484	30	573
6441	7.259	2433	29	573
6442	7.26	2382	29	573
6443	7.261	2330	28	573
6444	7.263	2279	28	573
6445	7.264	2227	27	573
6446	7.265	2174	27	573
6447	7.266	2120	26	573
6448	7.267	2067	26	573
6449	7.268	2013	25	573
6450	7.269	1960	25	573
6451	7.27	1905	24	573
6452	7.272	1851	23	573
6453	7.273	1797	23	573
6454	7.274	1743	22	573
6455	7.275	1688	22	573
6456	7.276	1634	21	573
6457	7.277	1580	20	573
6458	7.278	1525	20	573
6459	7.279	1472	19	573
6460	7.281	1418	18	573
6461	7.282	1365	18	573
6462	7.283	1311	17	573
6463	7.284	1259	16	573
6464	7.285	1206	16	573
6465	7.286	1154	15	573
6466	7.287	1102	14	573
6467	7.288	1050	14	573
6468	7.29	999	13	573
6469	7.291	949	12	573
6470	7.292	899	11	573
6471	7.293	849	11	573
6472	7.294	799	10	573
6473	7.295	751	9	573
6474	7.296	703	9	573
6475	7.298	656	8	573
6476	7.299	609	7	573
6477	7.3	563	7	573
6478	7.301	517	6	573
6479	7.302	473	6	573
6480	7.303	430	5	573
6481	7.304	388	4	573
6482	7.305	345	4	573
6483	7.307	304	3	573
6484	7.308	263	3	573
6485	7.309	224	2	573
6486	7.31	185	2	573
6487	7.311	148	1	573
6488	7.312	112	1	573
6489	7.313	77	0	573
6490	7.314	43	-1	573
6491	7.316	9	-1	573
6492	7.317	-23	-2	573
6493	7.318	-54	-2	573
6494	7.319	-84	-3	573
6495	7.32	-113	-3	573
6496	7.321	-141	-4	573
6497	7.322	-167	-4	573
6498	7.323	-192	-5	573
6499	7.325	-216	-6	573
6500	7.326	-239	-6	573
6501	7.327	-261	-6	573
6502	7.328	-281	-7	573
6503	7.329	-300	-7	573
6504	7.33	-318	-8	573
6505	7.331	-335	-8	573
6506	7.332	-351	-9	573
6507	7.334	-365	-9	573
6508	7.335	-377	-9	573
6509	7.336	-389	-10	573
6510	7.337	-399	-10	573
6511	7.338	-408	-10	573
6512	7.339	-416	-10	573
6513	7.34	-422	-10	573
6514	7.341	-427	-11	573
6515	7.343	-430	-11	573
6516	7.344	-432	-11	573
6517	7.345	-433	-11	573
6518	7.346	-433	-11	573
6519	7.347	-433	-11	573
6520	7.348	-430	-12	573
6521	7.349	-426	-12	573
6522	7.35	-420	-12	573
6523	7.352	-413	-12	573
6524	7.353	-405	-12	573
6525	7.354	-395	-12	573
6526	7.355	-385	-12	573
6527	7.356	-372	-12	573
6528	7.357	-358	-12	573
6529	7.358	-344	-12	573
6530	7.36	-328	-12	573
6531	7.361	-310	-12	573
6532	7.362	-291	-12	573
6533	7.363	-271	-12	573
6534	7.364	-250	-12	573
6535	7.365	-228	-12	573
6536	7.366	-203	-12	573
6537	7.367	-178	-12	573
6538	7.369	-152	-12	573
6539	7.37	-125	-12	573
6540	7.371	-96	-12	573
6541	7.372	-66	-12	573
6542	7.373	-35	-12	573
6543	7.374	-3	-12	573
6544	7.375	30	-12	573
6545	7.376	65	-12	573
6546	7.378	101	-12	573
6547	7.379	139	-12	573
6548	7.38	177	-12	573
6549	7.381	216	-11	573
6550	7.382	256	-11	573
6551	7.383	297	-11	573
6552	7.384	339	-11	573
6553	7.385	383	-10	573
6554	7.387	427	-10	573
6555	7.388	473	-10	573
6556	7.389	519	-9	573
6557	7.39	566	-9	573
6558	7.391	614	-9	573
6559	7.392	662	-8	573
6560	7.393	712	-8	573
6561	7.394	762	-8	573
6562	7.396	814	-7	573
6563	7.397	866	-7	573
6564	7.398	917	-6	573
6565	7.399	970	-6	573
6566	7.4	1024	-5	573
6567	7.401	1078	-5	573
6568	7.402	1132	-4	573
6569	7.403	1187	-4	573
6570	7.405	1242	-3	573
6571	7.406	1299	-2	573
6572	7.407	1354	-2	573
6573	7.408	1411	-1	573
6574	7.409	1467	-1	573
6575	7.41	1523	0	573
6576	7.411	1581	1	573
6577	7.412	1638	2	573
6578	7.414	1694	2	573
6579	7.415	1751	3	573
6580	7.416	1809	4	573
6581	7.417	1867	4	573
6582	7.418	1924	5	573
6583	7.419	1981	6	573
6584	7.42	2038	7	573
6585	7.422	2095	7	573
6586	7.423	2153	8	573
6587	7.424	2209	9	573
6588	7.425	2264	10	573
6589	7.426	2319	11	573
6590	7.427	2376	12	573
6591	7.428	2431	12	573
6592	7.429	2485	13	573
6593	7.431	2539	14	573
6594	7.432	2592	15	573
6595	7.433	2647	16	573
6596	7.434	2699	17	573
6597	7.435	2751	18	573
6598	7.436	2802	19	573
6599	7.437	2852	19	573
6600	7.438	2903	20	573
6601	7.44	2951	21	573
6602	7.441	2999	22	573
6603	7.442	3046	23	573
6604	7.443	3092	24	573
6605	7.444	3136	25	573
6606	7.445	3179	26	573
6607	7.446	3221	26	573
6608	7.447	3261	27	573
6609	7.449	3300	28	573
6610	7.45	3338	29	573
6611	7.451	3374	30	573
6612	7.452	3410	30	573
6613	7.453	3446	31	573
6614	7.454	3481	32	573
6615	7.455	3516	34	573
6616	7.456	3549	35	573
6617	7.458	3580	35	573
6618	7.459	3611	36	573
6619	7.46	3641	37	573
6620	7.461	3669	38	573
6621	7.462	3697	39	573
6622	7.463	3724	39	573
6623	7.464	3749	40	573
6624	7.465	3774	40	573
6625	7.467	3798	41	573
6626	7.468	3821	41	573
6627	7.469	3842	42	573
6628	7.47	3862	42	573
6629	7.471	3882	43	573
6630	7.472	3899	43	573
6631	7.473	3916	44	573
6632	7.474	3932	44	573
6633	7.476	3947	45	573
6634	7.477	3961	45	573
6635	7.478	3974	46	573
6636	7.479	3986	47	573
6637	7.48	3996	47	573
6638	7.481	4006	48	573
6639	7.482	4014	48	573
6640	7.484	4022	49	573
6641	7.485	4028	50	573
6642	7.486	4033	50	573
6643	7.487	4037	50	573
6644	7.488	4039	51	573
6645	7.489	4041	51	573
6646	7.49	4042	51	573
6647	7.491	4042	52	573
6648	7.493	4041	52	573
6649	7.494	4038	52	573
6650	7.495	4033	52	573
6651	7.496	4028	52	573
6652	7.497	4021	52	573
6653	7.498	4014	53	573
6654	7.499	4005	53	573
6655	7.5	3996	53	573
6656	7.502	3985	53	573
6657	7.503	3973	53	573
6658	7.504	3960	53	573
6659	7.505	3945	53	573
6660	7.506	3929	53	573
6661	7.507	3912	54	573
6662	7.508	3895	54	573
6663	7.509	3876	54	573
6664	7.511	3856	54	573
6665	7.512	3835	54	573
6666	7.513	3813	54	573
6667	7.514	3789	54	573
6668	7.515	3765	54	573
6669	7.516	3740	54	573
6670	7.517	3713	54	573
6671	7.518	3686	54	573
6672	7.52	3658	54	573
6673	7.521	3628	54	573
6674	7.522	3597	54	573
6675	7.523	3566	54	573
6676	7.524	3533	54	573
6677	7.525	3500	54	573
6678	7.526	3466	54	573
6679	7.527	3431	54	573
6680	7.529	3394	54	573
6681	7.53	3357	54	573
6682	7.531	3320	54	573
6683	7.532	3281	53	573
6684	7.533	3241	53	573
6685	7.534	3201	53	573
6686	7.535	3160	53	573
6687	7.536	3118	52	573
6688	7.538	3076	52	573
6689	7.539	3032	52	573
6690	7.54	2988	52	573
6691	7.541	2943	51	573
6692	7.542	2897	51	573
6693	7.543	2851	51	573
6694	7.544	2804	50	573
6695	7.546	2757	50	573
6696	7.547	2708	50	573
6697	7.548	2660	49	573
6698	7.549	2610	49	573
6699	7.55	2561	48	573
6700	7.551	2511	48	573
6701	7.552	2460	47	573
6702	7.553	2408	47	573
6703	7.555	2357	47	573
6704	7.556	2305	46	573
6705	7.557	2253	46	573
6706	7.558	2200	45	573
6707	7.559	2147	45	573
6708	7.56	2093	44	573
6709	7.561	2039	43	573
6710	7.562	1985	43	573
6711	7.564	1932	42	573
6712	7.565	1876	42	573
6713	7.566	1822	41	573
6714	7.567	1767	40	573
6715	7.568	1713	40	573
6716	7.569	1659	39	573
6717	7.57	1604	38	573
6718	7.571	1549	38	573
6719	7.573	1495	37	573
6720	7.574	1441	36	573
6721	7.575	1388	36	573
6722	7.576	1334	35	573
6723	7.577	1280	34	573
6724	7.578	1228	34	573
6725	7.579	1176	33	573
6726	7.58	1123	32	573
6727	7.582	1071	31	573
6728	7.583	1020	31	573
6729	7.584	969	30	573
6730	7.585	919	29	573
6731	7.586	869	28	573
6732	7.587	819	28	573
6733	7.588	769	27	573
6734	7.589	721	26	573
6735	7.591	674	26	573
6736	7.592	627	25	573
6737	7.593	580	24	573
6738	7.594	534	24	573
6739	7.595	489	23	573
6740	7.596	446	22	573
6741	7.597	403	22	573
6742	7.599	360	21	573
6743	7.6	319	20	573
6744	7.601	278	20	573
6745	7.602	237	19	573
6746	7.603	198	18	573
6747	7.604	161	18	573
6748	7.605	124	17	573
6749	7.606	88	17	573
6750	7.608	54	16	573
6751	7.609	20	16	573
6752	7.61	-13	15	573
6753	7.611	-44	15	573
6754	7.612	-75	14	573
6755	7.613	-105	14	573
6756	7.614	-133	13	573
6757	7.615	-160	13	573
6758	7.617	-186	12	573
6759	7.618	-210	12	573
6760	7.619	-234	12	573
6761	7.62	-256	11	573
6762	7.621	-277	11	573
6763	7.622	-297	10	573
6764	7.623	-315	10	573
6765	7.624	-333	10	573
6766	7.626	-348	9	573
6767	7.627	-363	9	573
6768	7.628	-377	9	573
6769	7.629	-389	8	573
6770	7.63	-400	8	573
6771	7.631	-409	8	573
6772	7.632	-417	8	573
6773	7.633	-424	7	573
6774	7.635	-429	7	573
6775	7.636	-433	7	573
6776	7.637	-435	7	573
6777	7.638	-437	7	573
6778	7.639	-437	6	573
6779	7.64	-437	6	573
6780	7.641	-435	6	573
6781	7.642	-431	6	573
6782	7.644	-426	6	573
6783	7.645	-419	6	573
6784	7.646	-411	6	573
6785	7.647	-402	6	573
6786	7.648	-392	6	573
6787	7.649	-380	6	573
6788	7.65	-367	6	573
6789	7.651	-352	6	573
6790	7.653	-336	6	573
6791	7.654	-319	6	573
6792	7.655	-301	6	573
6793	7.656	-282	6	573
6794	7.657	-260	6	573
6795	7.658	-238	6	573
6796	7.659	-214	6	573
6797	7.661	-190	6	573
6798	7.662	-163	6	573
6799	7.663	-137	6	573
6800	7.664	-108	6	573
6801	7.665	-78	6	573
6802	7.666	-46	6	573
6803	7.667	-14	6	573
6804	7.668	19	6	573
6805	7.67	54	6	573
6806	7.671	91	6	573
6807	7.672	129	6	573
6808	7.673	167	6	573
6809	7.674	206	6	573
6810	7.675	247	6	573
6811	7.676	288	7	573
6812	7.677	331	7	573
6813	7.679	375	7	573
6814	7.68	420	7	573
6815	7.681	466	7	573
6816	7.682	512	8	573
6817	7.683	559	8	573
6818	7.684	608	8	573
6819	7.685	657	9	573
6820	7.686	707	9	573
6821	7.688	758	10	573
6822	7.689	810	10	573
6823	7.69	862	11	573
6824	7.691	915	11	573
6825	7.692	968	11	573
6826	7.693	1023	12	573
6827	7.694	1077	12	573
6828	7.695	1131	13	573
6829	7.697	1187	13	573
6830	7.698	1243	14	573
6831	7.699	1300	15	573
6832	7.7	1356	15	573
6833	7.701	1413	16	573
6834	7.702	1470	16	573
6835	7.703	1527	17	573
6836	7.704	1585	17	573
6837	7.706	1642	18	573
6838	7.707	1700	19	573
6839	7.708	1757	19	573
6840	7.709	1815	20	573
6841	7.71	1874	21	573
6842	7.711	1932	21	573
6843	7.712	1990	22	573
6844	7.713	2047	23	573
6845	7.715	2105	24	573
6846	7.716	2162	24	573
6847	7.717	2219	25	573
6848	7.718	2275	26	573
6849	7.719	2331	27	573
6850	7.72	2388	27	573
6851	7.721	2443	28	573
6852	7.722	2498	29	573
6853	7.724	2552	30	573
6854	7.725	2606	31	573
6855	7.726	2662	32	573
6856	7.727	2714	32	573
6857	7.728	2766	33	573
6858	7.729	2817	34	573
6859	7.73	2869	35	573
6860	7.732	2919	36	573
6861	7.733	2969	37	573
6862	7.734	3017	37	573
6863	7.735	3064	38	573
6864	7.736	3110	39	573
6865	7.737	3154	40	573
6866	7.738	3199	40	573
6867	7.739	3242	41	573
6868	7.741	3282	42	573
6869	7.742	3322	43	573
6870	7.743	3362	43	573
6871	7.744	3400	44	573
6872	7.745	3438	45	573
6873	7.746	3475	46	573
6874	7.747	3513	47	573
6875	7.748	3548	48	573
6876	7.75	3582	49	573
6877	7.751	3615	50	573
6878	7.752	3647	50	573
6879	7.753	3679	51	573
6880	7.754	3709	52	573
6881	7.755	3738	53	573
6882	7.756	3766	53	573
6883	7.757	3795	54	573
6884	7.759	3821	54	573
6885	7.76	3846	55	573
6886	7.761	3869	55	573
6887	7.762	3892	56	573
6888	7.763	3914	56	573
6889	7.764	3934	57	573
6890	7.765	3954	57	573
6891	7.766	3972	58	573
6892	7.768	3990	58	573
6893	7.769	4006	59	573
6894	7.77	4022	59	573
6895	7.771	4036	60	573
6896	7.772	4049	61	573
6897	7.773	4061	61	573
6898	7.774	4071	62	573
6899	7.775	4081	62	573
6900	7.777	4089	63	573
6901	7.778	4096	63	573
6902	7.779	4102	63	573
6903	7.78	4107	64	573
6904	7.781	4111	64	573
6905	7.782	4113	64	573
6906	7.783	4115	65	573
6907	7.785	4115	65	573
6908	7.786	4115	65	573
6909	7.787	4114	65	573
6910	7.788	4111	66	573
6911	7.789	4106	66	573
6912	7.79	4101	66	573
6913	7.791	4094	66	573
6914	7.792	4087	67	573
6915	7.794	4077	67	573
6916	7.795	4067	67	573
6917	7.796	4056	67	573
6918	7.797	4044	67	573
6919	7.798	4030	67	573
6920	7.799	4015	68	573
6921	7.8	3999	68	573
6922	7.801	3982	68	573
6923	7.803	3963	68	573
6924	7.804	3944	68	573
6925	7.805	3923	68	573
6926	7.806	3901	68	573
6927	7.807	3879	68	573
6928	7.808	3855	68	573
6929	7.809	3829	68	573
6930	7.81	3804	68	573
6931	7.812	3776	68	573
6932	7.813	3749	68	573
6933	7.814	3719	68	573
6934	7.815	3689	68	573
6935	7.816	3658	68	573
6936	7.817	3625	68	573
6937	7.818	3592	68	573
6938	7.819	3557	68	573
6939	7.821	3522	68	573
6940	7.822	3486	68	573
6941	7.823	3449	68	573
6942	7.824	3411	68	573
6943	7.825	3372	68	573
6944	7.826	3332	68	573
6945	7.827	3292	68	573
6946	7.828	3250	67	573
6947	7.83	3208	67	573
6948	7.831	3165	67	573
6949	7.832	3121	67	573
6950	7.833	3077	66	573
6951	7.834	3032	66	573
6952	7.835	2985	66	573
6953	7.836	2939	65	573
6954	7.837	2891	65	573
6955	7.839	2843	65	573
6956	7.84	2795	64	573
6957	7.841	2745	64	573
6958	7.842	2695	63	573
6959	7.843	2644	63	573
6960	7.844	2593	62	573
6961	7.845	2542	62	573
6962	7.847	2490	61	573
6963	7.848	2437	61	573
6964	7.849	2384	60	573
6965	7.85	2331	60	573
6966	7.851	2278	59	573
6967	7.852	2224	58	573
6968	7.853	2169	58	573
6969	7.854	2114	57	573
6970	7.856	2059	56	573
6971	7.857	2004	56	573
6972	7.858	1948	55	573
6973	7.859	1892	55	573
6974	7.86	1836	54	573
6975	7.861	1780	53	573
6976	7.862	1724	53	573
6977	7.863	1668	52	573
6978	7.865	1612	51	573
6979	7.866	1556	51	573
6980	7.867	1501	50	573
6981	7.868	1446	49	573
6982	7.869	1391	49	573
6983	7.87	1335	48	573
6984	7.871	1280	47	573
6985	7.872	1226	47	573
6986	7.874	1172	46	573
6987	7.875	1119	45	573
6988	7.876	1064	44	573
6989	7.877	1012	44	573
6990	7.878	960	43	573
6991	7.879	908	42	573
6992	7.88	856	41	573
6993	7.881	804	41	573
6994	7.883	754	40	573
6995	7.884	704	39	573
6996	7.885	656	39	573
6997	7.886	607	38	573
6998	7.887	560	37	573
6999	7.888	512	37	573
7000	7.889	466	36	573
7001	7.89	421	35	573
7002	7.892	377	34	573
7003	7.893	333	34	573
7004	7.894	290	33	573
7005	7.895	248	32	573
7006	7.896	207	32	573
7007	7.897	167	31	573
7008	7.898	128	30	573
7009	7.899	90	30	573
7010	7.901	54	29	573
7011	7.902	18	28	573
7012	7.903	-17	28	573
7013	7.904	-51	27	573
7014	7.905	-84	26	573
7015	7.906	-115	26	573
7016	7.907	-146	25	573
7017	7.909	-175	25	573
7018	7.91	-203	24	573
7019	7.911	-229	23	573
7020	7.912	-255	23	573
7021	7.913	-279	22	573
7022	7.914	-302	22	573
7023	7.915	-324	21	573
7024	7.916	-345	21	573
7025	7.918	-364	20	573
7026	7.919	-382	20	573
7027	7.92	-399	20	573
7028	7.921	-414	19	573
7029	7.922	-428	19	573
7030	7.923	-441	18	573
7031	7.924	-452	18	573
7032	7.925	-462	18	573
7033	7.927	-471	18	573
7034	7.928	-478	17	573
7035	7.929	-484	17	573
7036	7.93	-488	17	573
7037	7.931	-491	17	573
7038	7.932	-493	17	573
7039	7.933	-494	16	573
7040	7.934	-494	16	573
7041	7.936	-493	16	573
7042	7.937	-489	16	573
7043	7.938	-484	16	573
7044	7.939	-478	16	573
7045	7.94	-470	16	573
7046	7.941	-461	16	573
7047	7.942	-451	16	573
7048	7.943	-440	16	573
7049	7.945	-427	16	573
7050	7.946	-413	16	573
7051	7.947	-397	16	573
7052	7.948	-380	16	573
7053	7.949	-362	16	573
7054	7.95	-342	16	573
7055	7.951	-322	16	573
7056	7.952	-299	16	573
7057	7.954	-275	16	573
7058	7.955	-251	16	573
7059	7.956	-224	16	573
7060	7.957	-197	16	573
7061	7.958	-168	16	573
7062	7.959	-139	16	573
7063	7.96	-107	16	573
7064	7.961	-76	16	573
7065	7.963	-42	16	573
7066	7.964	-8	16	573
7067	7.965	29	16	573
7068	7.966	66	16	573
7069	7.967	104	16	573
7070	7.968	144	16	573
7071	7.969	184	16	573
7072	7.971	226	16	573
7073	7.972	268	16	573
7074	7.973	312	17	573
7075	7.974	357	17	573
7076	7.975	403	17	573
7077	7.976	450	18	573
7078	7.977	497	18	573
7079	7.978	546	18	573
7080	7.98	595	19	573
7081	7.981	645	19	573
7082	7.982	696	19	573
7083	7.983	748	19	573
7084	7.984	801	20	573
7085	7.985	854	20	573
7086	7.986	908	21	573
7087	7.987	962	21	573
7088	7.989	1018	22	573
7089	7.99	1074	22	573
7090	7.991	1129	23	573
7091	7.992	1186	23	573
7092	7.993	1243	24	573
7093	7.994	1301	24	573
7094	7.995	1358	25	573
7095	7.996	1416	26	573
7096	7.998	1474	26	573
7097	7.999	1532	27	573
7098	8	1591	27	573
7099	8.001	1650	28	573
7100	8.002	1708	29	573
7101	8.003	1767	29	573
7102	8.004	1827	30	573
7103	8.005	1886	31	573
7104	8.007	1944	31	573
7105	8.008	2003	32	573
7106	8.009	2062	33	573
7107	8.01	2121	34	573
7108	8.011	2179	35	573
7109	8.012	2237	35	573
7110	8.013	2294	36	573
7111	8.014	2351	37	573
7112	8.016	2409	38	573
7113	8.017	2465	39	573
7114	8.018	2520	40	573
7115	8.019	2575	40	573
7116	8.02	2631	42	573
7117	8.021	2686	42	573
7118	8.022	2740	43	573
7119	8.023	2792	44	573
7120	8.025	2844	45	573
7121	8.026	2898	46	573
7122	8.027	2948	47	573
7123	8.028	2997	48	573
7124	8.029	3046	49	573
7125	8.03	3093	50	573
7126	8.031	3139	50	573
7127	8.033	3185	51	573
7128	8.034	3230	52	573
7129	8.035	3272	53	573
7130	8.036	3314	54	573
7131	8.037	3354	54	573
7132	8.038	3394	55	573
7133	8.039	3434	56	573
7134	8.04	3472	57	573
7135	8.042	3511	58	573
7136	8.043	3548	59	573
7137	8.044	3583	60	573
7138	8.045	3618	61	573
7139	8.046	3651	62	573
7140	8.047	3684	63	573
7141	8.048	3715	64	573
7142	8.049	3747	64	573
7143	8.051	3778	65	573
7144	8.052	3806	66	573
7145	8.053	3834	66	573
7146	8.054	3860	67	573
7147	8.055	3885	67	573
7148	8.056	3909	67	573
7149	8.057	3932	68	573
7150	8.058	3954	68	573
7151	8.06	3975	69	573
7152	8.061	3995	70	573
7153	8.062	4014	70	573
7154	8.063	4032	71	573
7155	8.064	4048	71	573
7156	8.065	4064	72	573
7157	8.066	4078	72	573
7158	8.067	4091	72	573
7159	8.069	4103	73	573
7160	8.07	4114	73	573
7161	8.071	4123	74	573
7162	8.072	4132	74	573
7163	8.073	4139	74	573
7164	8.074	4145	75	573
7165	8.075	4150	75	573
7166	8.076	4153	75	573
7167	8.078	4156	75	573
7168	8.079	4157	75	573
7169	8.08	4157	75	573
7170	8.081	4157	75	573
7171	8.082	4155	76	573
7172	8.083	4152	76	573
7173	8.084	4146	76	573
7174	8.085	4141	76	573
7175	8.087	4133	76	573
7176	8.088	4125	76	573
7177	8.089	4115	76	573
7178	8.09	4104	76	573
7179	8.091	4092	76	573
7180	8.092	4078	76	573
7181	8.093	4064	76	573
7182	8.095	4048	76	573
7183	8.096	4030	76	573
7184	8.097	4013	76	573
7185	8.098	3993	76	573
7186	8.099	3973	76	573
7187	8.1	3951	76	573
7188	8.101	3928	76	573
7189	8.102	3904	76	573
7190	8.104	3880	76	573
7191	8.105	3853	76	573
7192	8.106	3826	76	573
7193	8.107	3798	76	573
7194	8.108	3768	76	573
7195	8.109	3738	76	573
7196	8.11	3707	76	573
7197	8.111	3675	76	573
7198	8.113	3641	76	573
7199	8.114	3607	76	573
7200	8.115	3571	76	573
7201	8.116	3534	75	573
7202	8.117	3497	75	573
7203	8.118	3459	75	573
7204	8.119	3420	75	573
7205	8.12	3380	75	573
7206	8.122	3338	74	573
7207	8.123	3296	74	573
7208	8.124	3254	74	573
7209	8.125	3210	73	573
7210	8.126	3166	73	573
7211	8.127	3121	73	573
7212	8.128	3076	72	573
7213	8.129	3029	72	573
7214	8.131	2982	72	573
7215	8.132	2933	71	573
7216	8.133	2885	71	573
7217	8.134	2836	71	573
7218	8.135	2786	70	573
7219	8.136	2735	70	573
7220	8.137	2684	69	573
7221	8.138	2633	69	573
7222	8.14	2580	69	573
7223	8.141	2528	68	573
7224	8.142	2475	68	573
7225	8.143	2421	67	573
7226	8.144	2367	67	573
7227	8.145	2312	66	573
7228	8.146	2258	66	573
7229	8.147	2203	65	573
7230	8.149	2147	65	573
7231	8.15	2091	64	573
7232	8.151	2035	64	573
7233	8.152	1978	63	573
7234	8.153	1922	63	573
7235	8.154	1864	62	573
7236	8.155	1808	62	573
7237	8.157	1751	61	573
7238	8.158	1695	60	573
7239	8.159	1637	60	573
7240	8.16	1580	59	573
7241	8.161	1524	59	573
7242	8.162	1468	58	573
7243	8.163	1412	57	573
7244	8.164	1356	57	573
7245	8.166	1300	56	573
7246	8.167	1245	55	573
7247	8.168	1190	54	573
7248	8.169	1135	54	573
7249	8.17	1080	53	573
7250	8.171	1026	52	573
7251	8.172	973	51	573
7252	8.173	921	50	573
7253	8.175	869	50	573
7254	8.176	816	49	573
7255	8.177	764	48	573
7256	8.178	714	47	573
7257	8.179	664	47	573
7258	8.18	615	46	573
7259	8.181	566	45	573
7260	8.182	517	44	573
7261	8.184	471	43	573
7262	8.185	425	42	573
7263	8.186	380	42	573
7264	8.187	336	41	573
7265	8.188	292	40	573
7266	8.189	248	39	573
7267	8.19	205	38	573
7268	8.191	165	37	573
7269	8.193	126	37	573
7270	8.194	87	36	573
7271	8.195	49	35	573
7272	8.196	13	34	573
7273	8.197	-23	33	573
7274	8.198	-58	33	573
7275	8.199	-92	32	573
7276	8.2	-124	31	573
7277	8.202	-155	31	573
7278	8.203	-185	30	573
7279	8.204	-213	29	573
7280	8.205	-241	29	573
7281	8.206	-267	28	573
7282	8.207	-292	27	573
7283	8.208	-316	27	573
7284	8.209	-339	26	573
7285	8.211	-360	26	573
7286	8.212	-380	25	573
7287	8.213	-399	25	573
7288	8.214	-416	24	573
7289	8.215	-432	24	573
7290	8.216	-447	24	573
7291	8.217	-460	23	573
7292	8.219	-472	23	573
7293	8.22	-483	23	573
7294	8.221	-492	22	573
7295	8.222	-500	22	573
7296	8.223	-507	22	573
7297	8.224	-512	22	573
7298	8.225	-515	21	573
7299	8.226	-518	21	573
7300	8.228	-519	21	573
7301	8.229	-519	21	573
7302	8.23	-518	21	573
7303	8.231	-515	20	573
7304	8.232	-510	20	573
7305	8.233	-505	20	573
7306	8.234	-498	20	573
7307	8.235	-489	20	573
7308	8.237	-479	20	573
7309	8.238	-468	20	573
7310	8.239	-455	20	573
7311	8.24	-442	20	573
7312	8.241	-426	20	573
7313	8.242	-409	20	573
7314	8.243	-391	20	573
7315	8.244	-372	20	573
7316	8.246	-351	20	573
7317	8.247	-329	20	573
7318	8.248	-306	20	573
7319	8.249	-280	20	573
7320	8.25	-254	20	573
7321	8.251	-227	20	573
7322	8.252	-199	20	573
7323	8.253	-169	20	573
7324	8.255	-138	20	573
7325	8.256	-106	20	573
7326	8.257	-72	20	573
7327	8.258	-37	20	573
7328	8.259	-1	20	573
7329	8.26	36	20	573
7330	8.261	75	20	573
7331	8.262	115	21	573
7332	8.264	156	21	573
7333	8.265	198	21	573
7334	8.266	241	21	573
7335	8.267	285	22	573
7336	8.268	330	22	573
7337	8.269	376	23	573
7338	8.27	424	23	573
7339	8.271	472	23	573
7340	8.273	521	23	573
7341	8.274	571	24	573
7342	8.275	622	24	573
7343	8.276	674	25	573
7344	8.277	726	25	573
7345	8.278	779	26	573
7346	8.279	833	26	573
7347	8.281	888	27	573
7348	8.282	942	27	573
7349	8.283	998	28	573
7350	8.284	1055	28	573
7351	8.285	1111	29	573
7352	8.286	1168	30	573
7353	8.287	1226	30	573
7354	8.288	1285	31	573
7355	8.29	1343	32	573
7356	8.291	1401	32	573
7357	8.292	1460	33	573
7358	8.293	1518	34	573
7359	8.294	1579	35	573
7360	8.295	1638	35	573
7361	8.296	1697	36	573
7362	8.297	1756	37	573
7363	8.299	1817	37	573
7364	8.3	1877	38	573
7365	8.301	1936	39	573
7366	8.302	1996	40	573
7367	8.303	2055	40	573
7368	8.304	2115	41	573
7369	8.305	2174	42	573
7370	8.306	2233	43	573
7371	8.308	2290	44	573
7372	8.309	2348	44	573
7373	8.31	2407	45	573
7374	8.311	2464	46	573
7375	8.312	2520	47	573
7376	8.313	2576	48	573
7377	8.314	2633	49	573
