Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
5984	6.745	-4	-4074	0
5985	6.746	-5	-4114	0
5986	6.747	-6	-4154	0
5987	6.748	-7	-4193	0
5988	6.749	-9	-4231	0
5989	6.75	-10	-4268	0
5990	6.751	-11	-4305	0
5991	6.752	-12	-4339	0
5992	6.754	-13	-4374	0
5993	6.755	-14	-4408	0
5994	6.756	-15	-4441	0
5995	6.757	-16	-4472	0
5996	6.758	-17	-4503	0
5997	6.759	-18	-4533	0
5998	6.76	-19	-4562	0
5999	6.762	-19	-4589	0
6000	6.763	-20	-4616	0
6001	6.764	-20	-4641	0
6002	6.765	-21	-4666	0
6003	6.766	-22	-4689	0
6004	6.767	-22	-4712	0
6005	6.768	-23	-4733	0
6006	6.769	-23	-4754	0
6007	6.771	-24	-4774	0
6008	6.772	-24	-4792	0
6009	6.773	-25	-4809	0
6010	6.774	-25	-4825	0
6011	6.775	-26	-4841	0
6012	6.776	-26	-4855	0
6013	6.777	-27	-4867	0
6014	6.778	-27	-4879	0
6015	6.78	-27	-4890	0
6016	6.781	-27	-4900	0
6017	6.782	-28	-4908	0
6018	6.783	-28	-4915	0
6019	6.784	-28	-4922	0
6020	6.785	-29	-4927	0
6021	6.786	-29	-4931	0
6022	6.787	-29	-4934	0
6023	6.789	-30	-4936	0
6024	6.79	-30	-4936	0
6025	6.791	-30	-4936	0
6026	6.792	-30	-4936	0
6027	6.793	-30	-4934	0
6028	6.794	-31	-4931	0
6029	6.795	-31	-4926	0
6030	6.796	-31	-4921	0
6031	6.798	-31	-4914	0
6032	6.799	-31	-4906	0
6033	6.8	-31	-4898	0
6034	6.801	-31	-4887	0
6035	6.802	-32	-4877	0
6036	6.803	-32	-4865	0
6037	6.804	-32	-4851	0
6038	6.805	-32	-4838	0
6039	6.807	-32	-4822	0
6040	6.808	-32	-4807	0
6041	6.809	-32	-4790	0
6042	6.81	-32	-4771	0
6043	6.811	-32	-4752	0
6044	6.812	-32	-4732	0
6045	6.813	-32	-4711	0
6046	6.814	-32	-4689	0
6047	6.816	-32	-4666	0
6048	6.817	-32	-4642	0
6049	6.818	-32	-4617	0
6050	6.819	-32	-4591	0
6051	6.82	-32	-4564	0
6052	6.821	-32	-4537	0
6053	6.822	-32	-4508	0
6054	6.824	-32	-4479	0
6055	6.825	-32	-4449	0
6056	6.826	-32	-4418	0
6057	6.827	-32	-4386	0
6058	6.828	-32	-4353	0
6059	6.829	-32	-4319	0
6060	6.83	-32	-4284	0
6061	6.831	-32	-4249	0
6062	6.833	-32	-4213	0
6063	6.834	-32	-4176	0
6064	6.835	-32	-4139	0
6065	6.836	-32	-4101	0
6066	6.837	-32	-4062	0
6067	6.838	-32	-4022	0
6068	6.839	-32	-3981	0
6069	6.84	-31	-3940	0
6070	6.842	-31	-3898	0
6071	6.843	-31	-3855	0
6072	6.844	-31	-3812	0
6073	6.845	-30	-3769	0
6074	6.846	-30	-3723	0
6075	6.847	-30	-3676	0
6076	6.848	-30	-3632	0
6077	6.849	-29	-3586	0
6078	6.851	-29	-3538	0
6079	6.852	-29	-3490	0
6080	6.853	-28	-3442	0
6081	6.854	-28	-3393	0
6082	6.855	-28	-3344	0
6083	6.856	-27	-3294	0
6084	6.857	-27	-3244	0
6085	6.858	-26	-3193	0
6086	6.86	-25	-3141	0
6087	6.861	-25	-3088	0
6088	6.862	-24	-3036	0
6089	6.863	-24	-2983	0
6090	6.864	-23	-2930	0
6091	6.865	-23	-2874	0
6092	6.866	-22	-2820	0
6093	6.867	-21	-2766	0
6094	6.869	-21	-2711	0
6095	6.87	-20	-2655	0
6096	6.871	-19	-2600	0
6097	6.872	-19	-2545	0
6098	6.873	-18	-2489	0
6099	6.874	-17	-2433	0
6100	6.875	-16	-2376	0
6101	6.876	-16	-2320	0
6102	6.878	-15	-2264	0
6103	6.879	-14	-2208	0
6104	6.88	-13	-2150	0
6105	6.881	-13	-2088	0
6106	6.882	-12	-2032	0
6107	6.883	-11	-1977	0
6108	6.884	-10	-1918	0
6109	6.886	-9	-1862	0
6110	6.887	-8	-1804	0
6111	6.888	-8	-1746	0
6112	6.889	-7	-1687	0
6113	6.89	-6	-1629	0
6114	6.891	-5	-1572	0
6115	6.892	-4	-1514	0
6116	6.893	-4	-1454	0
6117	6.895	-3	-1396	0
6118	6.896	-2	-1338	0
6119	6.897	-1	-1280	0
6120	6.898	0	-1220	0
6121	6.899	0	-1160	0
6122	6.9	1	-1102	0
6123	6.901	2	-1047	0
6124	6.902	3	-990	0
6125	6.904	3	-932	0
6126	6.905	4	-874	0
6127	6.906	5	-818	0
6128	6.907	6	-762	0
6129	6.908	7	-705	0
6130	6.909	7	-650	0
6131	6.91	8	-595	0
6132	6.911	9	-541	0
6133	6.913	10	-487	0
6134	6.914	11	-432	0
6135	6.915	11	-379	0
6136	6.916	12	-325	0
6137	6.917	13	-269	0
6138	6.918	14	-216	0
6139	6.919	15	-165	0
6140	6.92	15	-112	0
6141	6.922	16	-62	0
6142	6.923	17	-11	0
6143	6.924	18	40	0
6144	6.925	19	89	0
6145	6.926	19	139	0
6146	6.927	20	188	0
6147	6.928	21	238	0
6148	6.929	22	286	0
6149	6.931	23	333	0
6150	6.932	24	380	0
6151	6.933	25	425	0
6152	6.934	26	471	0
6153	6.935	27	517	0
6154	6.936	28	561	0
6155	6.937	29	605	0
6156	6.938	30	647	0
6157	6.94	31	690	0
6158	6.941	32	732	0
6159	6.942	32	775	0
6160	6.943	34	816	0
6161	6.944	35	854	0
6162	6.945	36	894	0
6163	6.946	37	931	0
6164	6.948	38	968	0
6165	6.949	39	1004	0
6166	6.95	40	1040	0
6167	6.951	40	1075	0
6168	6.952	42	1108	0
6169	6.953	42	1140	0
6170	6.954	43	1172	0
6171	6.955	44	1203	0
6172	6.957	45	1233	0
6173	6.958	46	1263	0
6174	6.959	47	1295	0
6175	6.96	48	1325	0
6176	6.961	49	1351	0
6177	6.962	50	1377	0
6178	6.963	51	1402	0
6179	6.964	51	1426	0
6180	6.966	52	1449	0
6181	6.967	53	1471	0
6182	6.968	54	1492	0
6183	6.969	55	1513	0
6184	6.97	55	1532	0
6185	6.971	56	1551	0
6186	6.972	57	1569	0
6187	6.973	58	1585	0
6188	6.975	58	1601	0
6189	6.976	59	1616	0
6190	6.977	59	1630	0
6191	6.978	60	1645	0
6192	6.979	60	1657	0
6193	6.98	61	1668	0
6194	6.981	62	1678	0
6195	6.982	62	1687	0
6196	6.984	63	1694	0
6197	6.985	63	1701	0
6198	6.986	64	1708	0
6199	6.987	64	1712	0
6200	6.988	64	1717	0
6201	6.989	65	1720	0
6202	6.99	65	1722	0
6203	6.991	66	1723	0
6204	6.993	66	1723	0
6205	6.994	66	1723	0
6206	6.995	67	1723	0
6207	6.996	67	1720	0
6208	6.997	67	1717	0
6209	6.998	67	1712	0
6210	6.999	67	1707	0
6211	7	68	1700	0
6212	7.002	68	1693	0
6213	7.003	68	1685	0
6214	7.004	68	1676	0
6215	7.005	68	1666	0
6216	7.006	68	1655	0
6217	7.007	68	1643	0
6218	7.008	68	1630	0
6219	7.01	68	1616	0
6220	7.011	68	1601	0
6221	7.012	68	1586	0
6222	7.013	68	1569	0
6223	7.014	68	1552	0
6224	7.015	68	1534	0
6225	7.016	68	1515	0
6226	7.017	68	1495	0
6227	7.019	68	1474	0
6228	7.02	68	1452	0
6229	7.021	68	1430	0
6230	7.022	68	1407	0
6231	7.023	68	1382	0
6232	7.024	68	1358	0
6233	7.025	68	1332	0
6234	7.026	68	1305	0
6235	7.028	68	1278	0
6236	7.029	68	1250	0
6237	7.03	68	1221	0
6238	7.031	68	1191	0
6239	7.032	67	1160	0
6240	7.033	67	1129	0
6241	7.034	67	1097	0
6242	7.035	66	1064	0
6243	7.037	66	1031	0
6244	7.038	66	997	0
6245	7.039	66	962	0
6246	7.04	65	926	0
6247	7.041	65	890	0
6248	7.042	65	853	0
6249	7.043	65	815	0
6250	7.044	64	776	0
6251	7.046	64	737	0
6252	7.047	64	697	0
6253	7.048	63	657	0
6254	7.049	63	616	0
6255	7.05	62	575	0
6256	7.051	62	533	0
6257	7.052	62	490	0
6258	7.053	61	447	0
6259	7.055	61	404	0
6260	7.056	61	360	0
6261	7.057	60	315	0
6262	7.058	60	270	0
6263	7.059	59	224	0
6264	7.06	59	179	0
6265	7.061	58	133	0
6266	7.062	58	86	0
6267	7.064	57	38	0
6268	7.065	57	-9	0
6269	7.066	56	-57	0
6270	7.067	56	-105	0
6271	7.068	55	-152	0
6272	7.069	54	-201	0
6273	7.07	54	-251	0
6274	7.071	53	-300	0
6275	7.073	53	-349	0
6276	7.074	52	-398	0
6277	7.075	51	-448	0
6278	7.076	50	-498	0
6279	7.077	50	-549	0
6280	7.078	49	-600	0
6281	7.079	48	-650	0
6282	7.081	48	-701	0
6283	7.082	47	-752	0
6284	7.083	46	-804	0
6285	7.084	45	-856	0
6286	7.085	44	-907	0
6287	7.086	43	-959	0
6288	7.087	42	-1012	0
6289	7.088	41	-1066	0
6290	7.09	41	-1119	0
6291	7.091	40	-1170	0
6292	7.092	38	-1222	0
6293	7.093	37	-1273	0
6294	7.094	37	-1326	0
6295	7.095	36	-1379	0
6296	7.096	35	-1431	0
6297	7.097	34	-1484	0
6298	7.099	33	-1537	0
6299	7.1	32	-1589	0
6300	7.101	31	-1639	0
6301	7.102	30	-1690	0
6302	7.103	29	-1742	0
6303	7.104	28	-1794	0
6304	7.105	28	-1845	0
6305	7.106	27	-1896	0
6306	7.108	26	-1946	0
6307	7.109	25	-1996	0
6308	7.11	24	-2046	0
6309	7.111	23	-2096	0
6310	7.112	22	-2146	0
6311	7.113	21	-2194	0
6312	7.114	21	-2244	0
6313	7.115	20	-2292	0
6314	7.117	19	-2340	0
6315	7.118	18	-2389	0
6316	7.119	18	-2437	0
6317	7.12	17	-2484	0
6318	7.121	16	-2531	0
6319	7.122	16	-2578	0
6320	7.123	15	-2624	0
6321	7.124	14	-2670	0
6322	7.126	13	-2716	0
6323	7.127	13	-2761	0
6324	7.128	12	-2806	0
6325	7.129	12	-2850	0
6326	7.13	11	-2893	0
6327	7.131	10	-2937	0
6328	7.132	9	-2980	0
6329	7.133	9	-3022	0
6330	7.135	8	-3063	0
6331	7.136	7	-3104	0
6332	7.137	7	-3145	0
6333	7.138	6	-3186	0
6334	7.139	5	-3226	0
6335	7.14	5	-3264	0
6336	7.141	4	-3302	0
6337	7.143	3	-3339	0
6338	7.144	3	-3376	0
6339	7.145	2	-3412	0
6340	7.146	1	-3448	0
6341	7.147	1	-3482	0
6342	7.148	0	-3516	0
6343	7.149	-1	-3549	0
6344	7.15	-2	-3582	0
6345	7.152	-2	-3614	0
6346	7.153	-3	-3645	0
6347	7.154	-3	-3676	0
6348	7.155	-4	-3706	0
6349	7.156	-5	-3735	0
6350	7.157	-6	-3764	0
6351	7.158	-6	-3791	0
6352	7.159	-7	-3818	0
6353	7.161	-7	-3844	0
6354	7.162	-8	-3869	0
6355	7.163	-9	-3894	0
6356	7.164	-9	-3918	0
6357	7.165	-10	-3941	0
6358	7.166	-10	-3963	0
6359	7.167	-11	-3984	0
6360	7.168	-11	-4004	0
6361	7.17	-12	-4024	0
6362	7.171	-12	-4043	0
6363	7.172	-12	-4061	0
6364	7.173	-13	-4079	0
6365	7.174	-13	-4095	0
6366	7.175	-14	-4111	0
6367	7.176	-14	-4126	0
6368	7.177	-14	-4140	0
6369	7.179	-15	-4154	0
6370	7.18	-15	-4166	0
6371	7.181	-15	-4178	0
6372	7.182	-15	-4188	0
6373	7.183	-15	-4198	0
6374	7.184	-16	-4207	0
6375	7.185	-16	-4214	0
6376	7.186	-16	-4222	0
6377	7.188	-16	-4228	0
6378	7.189	-16	-4233	0
6379	7.19	-17	-4238	0
6380	7.191	-17	-4241	0
6381	7.192	-17	-4244	0
6382	7.193	-17	-4246	0
6383	7.194	-17	-4247	0
6384	7.195	-17	-4247	0
6385	7.197	-17	-4247	0
6386	7.198	-18	-4247	0
6387	7.199	-18	-4245	0
6388	7.2	-18	-4242	0
6389	7.201	-18	-4238	0
6390	7.202	-18	-4233	0
6391	7.203	-18	-4228	0
6392	7.205	-18	-4221	0
6393	7.206	-18	-4214	0
6394	7.207	-18	-4206	0
6395	7.208	-18	-4198	0
6396	7.209	-18	-4187	0
6397	7.21	-18	-4177	0
6398	7.211	-18	-4166	0
6399	7.212	-18	-4154	0
6400	7.214	-18	-4141	0
6401	7.215	-18	-4127	0
6402	7.216	-18	-4113	0
6403	7.217	-18	-4098	0
6404	7.218	-18	-4082	0
6405	7.219	-18	-4065	0
6406	7.22	-18	-4048	0
6407	7.221	-18	-4030	0
6408	7.223	-18	-4011	0
6409	7.224	-18	-3991	0
6410	7.225	-18	-3971	0
6411	7.226	-18	-3950	0
6412	7.227	-18	-3928	0
6413	7.228	-18	-3906	0
6414	7.229	-18	-3883	0
6415	7.23	-18	-3859	0
6416	7.232	-18	-3835	0
6417	7.233	-18	-3809	0
6418	7.234	-18	-3783	0
6419	7.235	-18	-3757	0
6420	7.236	-18	-3730	0
6421	7.237	-18	-3702	0
6422	7.238	-18	-3673	0
6423	7.239	-18	-3644	0
6424	7.241	-17	-3614	0
6425	7.242	-17	-3584	0
6426	7.243	-17	-3553	0
6427	7.244	-17	-3521	0
6428	7.245	-17	-3488	0
6429	7.246	-17	-3456	0
6430	7.247	-16	-3423	0
6431	7.248	-16	-3389	0
6432	7.25	-16	-3354	0
6433	7.251	-16	-3320	0
6434	7.252	-15	-3285	0
6435	7.253	-15	-3248	0
6436	7.254	-15	-3211	0
6437	7.255	-14	-3173	0
6438	7.256	-14	-3136	0
6439	7.257	-14	-3098	0
6440	7.259	-13	-3059	0
6441	7.26	-13	-3020	0
6442	7.261	-13	-2980	0
6443	7.262	-12	-2941	0
6444	7.263	-12	-2901	0
6445	7.264	-11	-2859	0
6446	7.265	-11	-2815	0
6447	7.267	-10	-2774	0
6448	7.268	-10	-2733	0
6449	7.269	-9	-2691	0
6450	7.27	-9	-2649	0
6451	7.271	-9	-2606	0
6452	7.272	-8	-2563	0
6453	7.273	-8	-2518	0
6454	7.274	-7	-2474	0
6455	7.276	-7	-2432	0
6456	7.277	-6	-2386	0
6457	7.278	-6	-2343	0
6458	7.279	-5	-2299	0
6459	7.28	-5	-2254	0
6460	7.281	-4	-2210	0
6461	7.282	-4	-2163	0
6462	7.283	-3	-2115	0
6463	7.285	-3	-2072	0
6464	7.286	-2	-2027	0
6465	7.287	-2	-1981	0
6466	7.288	-1	-1937	0
6467	7.289	-1	-1890	0
6468	7.29	0	-1845	0
6469	7.291	0	-1797	0
6470	7.292	1	-1751	0
6471	7.294	2	-1706	0
6472	7.295	2	-1659	0
6473	7.296	3	-1613	0
6474	7.297	3	-1566	0
6475	7.298	4	-1519	0
6476	7.299	4	-1473	0
6477	7.3	5	-1427	0
6478	7.301	6	-1381	0
6479	7.303	7	-1335	0
6480	7.304	7	-1287	0
6481	7.305	8	-1239	0
6482	7.306	9	-1192	0
6483	7.307	9	-1146	0
6484	7.308	10	-1100	0
6485	7.309	11	-1056	0
6486	7.31	11	-1011	0
6487	7.312	12	-966	0
6488	7.313	13	-920	0
6489	7.314	14	-874	0
6490	7.315	15	-830	0
6491	7.316	15	-786	0
6492	7.317	16	-741	0
6493	7.318	17	-698	0
6494	7.319	17	-655	0
6495	7.321	18	-612	0
6496	7.322	19	-570	0
6497	7.323	19	-528	0
6498	7.324	20	-486	0
6499	7.325	21	-445	0
6500	7.326	22	-403	0
6501	7.327	23	-361	0
6502	7.329	23	-316	0
6503	7.33	24	-279	0
6504	7.331	25	-238	0
6505	7.332	26	-200	0
6506	7.333	26	-161	0
6507	7.334	27	-122	0
6508	7.335	28	-84	0
6509	7.336	29	-46	0
6510	7.338	29	-8	0
6511	7.339	30	28	0
6512	7.34	31	63	0
6513	7.341	32	99	0
6514	7.342	32	134	0
6515	7.343	33	169	0
6516	7.344	34	205	0
6517	7.345	35	239	0
6518	7.347	35	272	0
6519	7.348	36	304	0
6520	7.349	37	336	0
6521	7.35	38	367	0
6522	7.351	39	398	0
6523	7.352	39	428	0
6524	7.353	40	458	0
6525	7.354	41	487	0
6526	7.356	42	515	0
6527	7.357	42	543	0
6528	7.358	43	570	0
6529	7.359	44	596	0
6530	7.36	44	621	0
6531	7.361	45	646	0
6532	7.362	46	670	0
6533	7.363	47	694	0
6534	7.365	47	719	0
6535	7.366	48	746	0
6536	7.367	48	766	0
6537	7.368	49	788	0
6538	7.369	50	807	0
6539	7.37	51	827	0
6540	7.371	51	845	0
6541	7.372	52	863	0
6542	7.374	52	881	0
6543	7.375	53	897	0
6544	7.376	54	913	0
6545	7.377	55	928	0
6546	7.378	55	942	0
6547	7.379	56	956	0
6548	7.38	56	969	0
6549	7.381	57	981	0
6550	7.383	57	992	0
6551	7.384	58	1003	0
6552	7.385	58	1012	0
6553	7.386	59	1021	0
6554	7.387	59	1029	0
6555	7.388	59	1037	0
6556	7.389	60	1043	0
6557	7.39	60	1049	0
6558	7.392	61	1054	0
6559	7.393	61	1058	0
6560	7.394	62	1062	0
6561	7.395	62	1064	0
6562	7.396	62	1066	0
6563	7.397	62	1068	0
6564	7.398	63	1068	0
6565	7.4	63	1068	0
6566	7.401	63	1068	0
6567	7.402	63	1066	0
6568	7.403	63	1064	0
6569	7.404	63	1060	0
6570	7.405	63	1056	0
6571	7.406	63	1052	0
6572	7.407	63	1046	0
6573	7.409	63	1040	0
6574	7.41	63	1033	0
6575	7.411	63	1025	0
6576	7.412	63	1017	0
6577	7.413	63	1007	0
6578	7.414	63	997	0
6579	7.415	63	987	0
6580	7.416	63	975	0
6581	7.418	63	964	0
6582	7.419	63	951	0
6583	7.42	63	938	0
6584	7.421	63	923	0
6585	7.422	63	909	0
6586	7.423	63	893	0
6587	7.424	63	877	0
6588	7.425	63	860	0
6589	7.427	63	843	0
6590	7.428	63	825	0
6591	7.429	63	806	0
6592	7.43	63	787	0
6593	7.431	63	767	0
6594	7.432	63	746	0
6595	7.433	63	725	0
6596	7.434	63	703	0
6597	7.436	63	680	0
6598	7.437	63	657	0
6599	7.438	63	633	0
6600	7.439	62	609	0
6601	7.44	62	584	0
6602	7.441	62	559	0
6603	7.442	62	533	0
6604	7.443	61	506	0
6605	7.445	61	479	0
6606	7.446	61	451	0
6607	7.447	61	423	0
6608	7.448	60	394	0
6609	7.449	60	365	0
6610	7.45	60	336	0
6611	7.451	59	305	0
6612	7.452	59	274	0
6613	7.454	58	243	0
6614	7.455	58	211	0
6615	7.456	58	179	0
6616	7.457	58	147	0
6617	7.458	57	114	0
6618	7.459	57	81	0
6619	7.46	56	46	0
6620	7.462	56	12	0
6621	7.463	55	-23	0
6622	7.464	55	-57	0
6623	7.465	54	-93	0
6624	7.466	54	-128	0
6625	7.467	53	-164	0
6626	7.468	53	-200	0
6627	7.469	53	-236	0
6628	7.471	52	-274	0
6629	7.472	52	-310	0
6630	7.473	51	-348	0
6631	7.474	50	-385	0
6632	7.475	50	-423	0
6633	7.476	49	-461	0
6634	7.477	49	-500	0
6635	7.478	48	-539	0
6636	7.48	47	-577	0
6637	7.481	46	-616	0
6638	7.482	45	-655	0
6639	7.483	45	-694	0
6640	7.484	44	-734	0
6641	7.485	43	-774	0
6642	7.486	42	-814	0
6643	7.487	42	-854	0
6644	7.489	41	-895	0
6645	7.49	40	-935	0
6646	7.491	39	-976	0
6647	7.492	38	-1017	0
6648	7.493	37	-1059	0
6649	7.494	36	-1101	0
6650	7.495	36	-1141	0
6651	7.496	34	-1182	0
6652	7.498	34	-1222	0
6653	7.499	33	-1262	0
6654	7.5	32	-1303	0
6655	7.501	31	-1345	0
6656	7.502	30	-1386	0
6657	7.503	29	-1427	0
6658	7.504	29	-1468	0
6659	7.505	28	-1509	0
6660	7.507	27	-1550	0
6661	7.508	26	-1590	0
6662	7.509	26	-1630	0
6663	7.51	25	-1670	0
6664	7.511	24	-1709	0
6665	7.512	23	-1749	0
6666	7.513	22	-1790	0
6667	7.514	22	-1830	0
6668	7.516	21	-1869	0
6669	7.517	21	-1908	0
6670	7.518	20	-1946	0
6671	7.519	19	-1985	0
6672	7.52	18	-2024	0
6673	7.521	18	-2061	0
6674	7.522	17	-2100	0
6675	7.524	16	-2138	0
6676	7.525	16	-2175	0
6677	7.526	15	-2212	0
6678	7.527	14	-2249	0
6679	7.528	14	-2285	0
6680	7.529	13	-2321	0
6681	7.53	12	-2358	0
6682	7.531	12	-2394	0
6683	7.533	11	-2429	0
6684	7.534	10	-2464	0
6685	7.535	10	-2499	0
6686	7.536	9	-2533	0
6687	7.537	8	-2567	0
6688	7.538	8	-2601	0
6689	7.539	7	-2634	0
6690	7.54	6	-2667	0
6691	7.542	6	-2699	0
6692	7.543	5	-2731	0
6693	7.544	5	-2763	0
6694	7.545	4	-2794	0
6695	7.546	3	-2825	0
6696	7.547	3	-2855	0
6697	7.548	2	-2885	0
6698	7.549	2	-2914	0
6699	7.551	1	-2943	0
6700	7.552	1	-2970	0
6701	7.553	0	-2998	0
6702	7.554	-1	-3025	0
6703	7.555	-2	-3052	0
6704	7.556	-2	-3078	0
6705	7.557	-3	-3103	0
6706	7.558	-3	-3128	0
6707	7.56	-4	-3153	0
6708	7.561	-4	-3177	0
6709	7.562	-5	-3201	0
6710	7.563	-5	-3224	0
6711	7.564	-6	-3245	0
6712	7.565	-6	-3267	0
6713	7.566	-7	-3287	0
6714	7.567	-7	-3308	0
6715	7.569	-8	-3327	0
6716	7.57	-8	-3346	0
6717	7.571	-9	-3364	0
6718	7.572	-9	-3381	0
6719	7.573	-10	-3399	0
6720	7.574	-10	-3415	0
6721	7.575	-10	-3431	0
6722	7.576	-11	-3446	0
6723	7.578	-11	-3460	0
6724	7.579	-11	-3474	0
6725	7.58	-12	-3488	0
6726	7.581	-12	-3500	0
6727	7.582	-12	-3512	0
6728	7.583	-12	-3523	0
6729	7.584	-13	-3533	0
6730	7.585	-13	-3543	0
6731	7.587	-13	-3552	0
6732	7.588	-14	-3561	0
6733	7.589	-14	-3569	0
6734	7.59	-14	-3576	0
6735	7.591	-14	-3582	0
6736	7.592	-15	-3588	0
6737	7.593	-15	-3593	0
6738	7.595	-15	-3597	0
6739	7.596	-15	-3601	0
6740	7.597	-15	-3604	0
6741	7.598	-15	-3606	0
6742	7.599	-16	-3608	0
6743	7.6	-16	-3608	0
6744	7.601	-16	-3609	0
6745	7.602	-16	-3609	0
6746	7.604	-16	-3609	0
6747	7.605	-17	-3607	0
6748	7.606	-17	-3605	0
6749	7.607	-17	-3602	0
6750	7.608	-17	-3598	0
6751	7.609	-17	-3594	0
6752	7.61	-17	-3589	0
6753	7.611	-17	-3583	0
6754	7.613	-17	-3577	0
6755	7.614	-17	-3570	0
6756	7.615	-17	-3562	0
6757	7.616	-18	-3554	0
6758	7.617	-18	-3545	0
6759	7.618	-18	-3536	0
6760	7.619	-18	-3526	0
6761	7.62	-18	-3515	0
6762	7.622	-18	-3504	0
6763	7.623	-18	-3492	0
6764	7.624	-18	-3480	0
6765	7.625	-18	-3467	0
6766	7.626	-18	-3454	0
6767	7.627	-18	-3439	0
6768	7.628	-18	-3425	0
6769	7.629	-18	-3410	0
6770	7.631	-18	-3394	0
6771	7.632	-18	-3377	0
6772	7.633	-18	-3361	0
6773	7.634	-18	-3343	0
6774	7.635	-18	-3325	0
6775	7.636	-18	-3307	0
6776	7.637	-18	-3287	0
6777	7.638	-18	-3268	0
6778	7.64	-18	-3247	0
6779	7.641	-18	-3227	0
6780	7.642	-18	-3206	0
6781	7.643	-18	-3184	0
6782	7.644	-18	-3162	0
6783	7.645	-18	-3139	0
6784	7.646	-18	-3116	0
6785	7.647	-18	-3092	0
6786	7.649	-18	-3068	0
6787	7.65	-18	-3043	0
6788	7.651	-18	-3019	0
6789	7.652	-18	-2993	0
6790	7.653	-18	-2967	0
6791	7.654	-18	-2941	0
6792	7.655	-17	-2914	0
6793	7.657	-17	-2887	0
6794	7.658	-17	-2860	0
6795	7.659	-17	-2831	0
6796	7.66	-17	-2802	0
6797	7.661	-17	-2772	0
6798	7.662	-16	-2743	0
6799	7.663	-16	-2714	0
6800	7.664	-16	-2684	0
6801	7.666	-16	-2654	0
6802	7.667	-16	-2624	0
6803	7.668	-16	-2593	0
6804	7.669	-15	-2562	0
6805	7.67	-15	-2530	0
6806	7.671	-15	-2498	0
6807	7.672	-14	-2466	0
6808	7.673	-14	-2435	0
6809	7.675	-14	-2402	0
6810	7.676	-14	-2370	0
6811	7.677	-13	-2337	0
6812	7.678	-13	-2304	0
6813	7.679	-13	-2271	0
6814	7.68	-13	-2237	0
6815	7.681	-12	-2201	0
6816	7.682	-12	-2168	0
6817	7.684	-12	-2135	0
6818	7.685	-11	-2101	0
6819	7.686	-11	-2067	0
6820	7.687	-11	-2033	0
6821	7.688	-10	-1999	0
6822	7.689	-10	-1964	0
6823	7.69	-9	-1930	0
6824	7.691	-9	-1894	0
6825	7.693	-9	-1857	0
6826	7.694	-8	-1823	0
6827	7.695	-8	-1789	0
6828	7.696	-8	-1753	0
6829	7.697	-7	-1718	0
6830	7.698	-7	-1683	0
6831	7.699	-6	-1647	0
6832	7.7	-6	-1613	0
6833	7.702	-6	-1576	0
6834	7.703	-5	-1539	0
6835	7.704	-5	-1505	0
6836	7.705	-4	-1470	0
6837	7.706	-4	-1434	0
6838	7.707	-3	-1399	0
6839	7.708	-3	-1364	0
6840	7.709	-2	-1329	0
6841	7.711	-2	-1294	0
6842	7.712	-1	-1255	0
6843	7.713	-1	-1218	0
6844	7.714	-1	-1184	0
6845	7.715	0	-1149	0
6846	7.716	0	-1114	0
6847	7.717	1	-1081	0
6848	7.719	1	-1047	0
6849	7.72	2	-1013	0
6850	7.721	2	-979	0
6851	7.722	3	-944	0
6852	7.723	3	-910	0
6853	7.724	3	-877	0
6854	7.725	4	-844	0
6855	7.726	4	-811	0
6856	7.728	5	-778	0
6857	7.729	6	-744	0
6858	7.73	6	-711	0
6859	7.731	7	-680	0
6860	7.732	7	-649	0
6861	7.733	7	-618	0
6862	7.734	8	-587	0
6863	7.735	8	-557	0
6864	7.737	9	-527	0
6865	7.738	9	-497	0
6866	7.739	10	-467	0
6867	7.74	10	-438	0
6868	7.741	11	-410	0
6869	7.742	11	-381	0
6870	7.743	11	-351	0
6871	7.744	12	-320	0
6872	7.746	12	-294	0
6873	7.747	12	-266	0
6874	7.748	13	-240	0
6875	7.749	13	-214	0
6876	7.75	14	-188	0
6877	7.751	14	-163	0
6878	7.752	15	-138	0
6879	7.753	15	-114	0
6880	7.755	16	-89	0
6881	7.756	16	-65	0
6882	7.757	16	-41	0
6883	7.758	17	-19	0
6884	7.759	17	4	0
6885	7.76	17	25	0
6886	7.761	18	46	0
6887	7.762	18	67	0
6888	7.764	19	87	0
6889	7.765	19	107	0
6890	7.766	19	126	0
6891	7.767	20	145	0
6892	7.768	20	163	0
6893	7.769	20	182	0
6894	7.77	21	200	0
6895	7.771	21	216	0
6896	7.773	22	233	0
6897	7.774	22	248	0
6898	7.775	23	263	0
6899	7.776	23	278	0
6900	7.777	23	292	0
6901	7.778	23	305	0
6902	7.779	24	318	0
6903	7.781	24	330	0
6904	7.782	24	341	0
6905	7.783	25	352	0
6906	7.784	25	363	0
6907	7.785	25	373	0
6908	7.786	25	382	0
6909	7.787	26	390	0
6910	7.788	26	398	0
6911	7.79	26	406	0
6912	7.791	26	413	0
6913	7.792	26	419	0
6914	7.793	26	425	0
6915	7.794	27	430	0
6916	7.795	27	434	0
6917	7.796	27	438	0
6918	7.797	27	441	0
6919	7.799	27	444	0
6920	7.8	27	445	0
6921	7.801	27	447	0
6922	7.802	27	447	0
6923	7.803	27	447	0
6924	7.804	28	447	0
6925	7.805	28	447	0
