Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
6346	7.152	1956	3	573
6347	7.153	1956	3	573
6348	7.154	1956	3	573
6349	7.155	1956	3	573
6350	7.157	1956	3	573
6351	7.158	1956	3	573
6352	7.159	1956	3	573
6353	7.16	1956	3	573
6354	7.161	1956	3	573
6355	7.162	1956	3	573
6356	7.163	1956	3	573
6357	7.164	1956	3	573
6358	7.166	1956	3	573
6359	7.167	1956	3	573
6360	7.168	1956	3	573
6361	7.169	1956	3	573
6362	7.17	1956	3	573
6363	7.171	1956	3	573
6364	7.172	1956	3	573
6365	7.173	1956	3	573
6366	7.175	1956	3	573
6367	7.176	1956	3	573
6368	7.177	1956	3	573
6369	7.178	1956	3	573
6370	7.179	1956	3	573
6371	7.18	1956	3	573
6372	7.181	1956	3	573
6373	7.182	1956	3	573
6374	7.184	1956	3	573
6375	7.185	1956	3	573
6376	7.186	1956	3	573
6377	7.187	1956	3	573
6378	7.188	1956	3	573
6379	7.189	1956	3	573
6380	7.19	1956	3	573
6381	7.191	1956	3	573
6382	7.193	1956	3	573
6383	7.194	1956	3	573
6384	7.195	1956	3	573
6385	7.196	1956	3	573
6386	7.197	1956	3	573
6387	7.198	1956	3	573
6388	7.199	1956	3	573
6389	7.201	1956	3	573
6390	7.202	1956	3	573
6391	7.203	1956	3	573
6392	7.204	1956	3	573
6393	7.205	1956	3	573
6394	7.206	1956	3	573
6395	7.207	1956	3	573
6396	7.208	1956	3	573
6397	7.21	1956	3	573
6398	7.211	1956	3	573
6399	7.212	1956	3	573
6400	7.213	1956	3	573
6401	7.214	1956	3	573
6402	7.215	1956	3	573
6403	7.216	1956	3	573
6404	7.217	1956	3	573
6405	7.219	1956	3	573
6406	7.22	1956	3	573
6407	7.221	1956	3	573
6408	7.222	1956	4	573
6409	7.223	1956	4	573
6410	7.224	1956	4	573
6411	7.225	1956	4	573
6412	7.226	1956	4	573
6413	7.228	1956	4	573
6414	7.229	1956	4	573
6415	7.23	1956	4	573
6416	7.231	1956	4	573
6417	7.232	1956	4	573
6418	7.233	1956	4	573
6419	7.234	1956	4	573
6420	7.235	1956	4	573
6421	7.237	1956	4	573
6422	7.238	1956	4	573
6423	7.239	1956	4	573
6424	7.24	1956	4	573
6425	7.241	1956	4	573
6426	7.242	1956	4	573
6427	7.243	1956	4	573
6428	7.244	1956	4	573
6429	7.246	1956	4	573
6430	7.247	1956	4	573
6431	7.248	1956	4	573
6432	7.249	1956	4	573
6433	7.25	1956	4	573
6434	7.251	1956	4	573
6435	7.252	1956	4	573
6436	7.253	1956	4	573
6437	7.255	1956	4	573
6438	7.256	1956	4	573
6439	7.257	1956	4	573
6440	7.258	1956	4	573
6441	7.259	1956	4	573
6442	7.26	1956	4	573
6443	7.261	1956	4	573
6444	7.262	1956	4	573
6445	7.264	1956	4	573
6446	7.265	1956	4	573
6447	7.266	1956	4	573
6448	7.267	1956	4	573
6449	7.268	1956	4	573
6450	7.269	1956	4	573
6451	7.27	1956	4	573
6452	7.272	1956	4	573
6453	7.273	1956	4	573
6454	7.274	1956	4	573
6455	7.275	1956	4	573
6456	7.276	1956	4	573
6457	7.277	1956	4	573
6458	7.278	1956	4	573
6459	7.279	1956	4	573
6460	7.281	1956	4	573
6461	7.282	1956	4	573
6462	7.283	1956	4	573
6463	7.284	1956	4	573
6464	7.285	1956	4	573
6465	7.286	1956	4	573
6466	7.287	1956	4	573
6467	7.288	1956	4	573
6468	7.29	1956	4	573
6469	7.291	1956	4	573
6470	7.292	1956	4	573
6471	7.293	1956	4	573
6472	7.294	1956	4	573
6473	7.295	1956	4	573
6474	7.296	1956	4	573
6475	7.297	1956	4	573
6476	7.299	1956	4	573
6477	7.3	1956	4	573
6478	7.301	1956	4	573
6479	7.302	1956	4	573
6480	7.303	1956	4	573
6481	7.304	1956	4	573
6482	7.305	1956	4	573
6483	7.306	1956	4	573
6484	7.308	1956	4	573
6485	7.309	1956	4	573
6486	7.31	1956	4	573
6487	7.311	1956	4	573
6488	7.312	1956	4	573
6489	7.313	1956	4	573
6490	7.314	1956	4	573
6491	7.315	1956	4	573
6492	7.317	1956	4	573
6493	7.318	1956	4	573
6494	7.319	1956	4	573
6495	7.32	1956	4	573
6496	7.321	1956	4	573
6497	7.322	1956	5	573
6498	7.323	1956	5	573
6499	7.324	1956	5	573
6500	7.326	1956	5	573
6501	7.327	1956	5	573
6502	7.328	1956	5	573
6503	7.329	1956	5	573
6504	7.33	1956	5	573
6505	7.331	1956	5	573
6506	7.332	1956	5	573
6507	7.334	1956	5	573
6508	7.335	1956	5	573
6509	7.336	1956	5	573
6510	7.337	1956	5	573
6511	7.338	1956	5	573
6512	7.339	1956	5	573
6513	7.34	1956	5	573
6514	7.341	1956	5	573
6515	7.343	1956	5	573
6516	7.344	1956	5	573
6517	7.345	1956	5	573
6518	7.346	1956	5	573
6519	7.347	1956	5	573
6520	7.348	1956	5	573
6521	7.349	1956	5	573
6522	7.35	1956	5	573
6523	7.352	1956	5	573
6524	7.353	1956	5	573
6525	7.354	1956	5	573
6526	7.355	1956	5	573
6527	7.356	1956	5	573
6528	7.357	1956	5	573
6529	7.358	1956	5	573
6530	7.359	1956	5	573
6531	7.361	1956	5	573
6532	7.362	1956	5	573
6533	7.363	1956	5	573
6534	7.364	1956	5	573
6535	7.365	1956	5	573
6536	7.366	1956	5	573
6537	7.367	1956	5	573
6538	7.368	1956	5	573
6539	7.37	1956	5	573
6540	7.371	1956	5	573
6541	7.372	1956	5	573
6542	7.373	1956	5	573
6543	7.374	1956	5	573
6544	7.375	1956	5	573
6545	7.376	1956	5	573
6546	7.377	1956	5	573
6547	7.379	1956	5	573
6548	7.38	1956	5	573
6549	7.381	1956	5	573
6550	7.382	1956	5	573
6551	7.383	1956	5	573
6552	7.384	1956	5	573
6553	7.385	1956	5	573
6554	7.386	1956	5	573
6555	7.388	1956	5	573
6556	7.389	1956	5	573
6557	7.39	1956	5	573
6558	7.391	1956	5	573
6559	7.392	1956	5	573
6560	7.393	1956	5	573
6561	7.394	1956	5	573
6562	7.396	1956	5	573
6563	7.397	1956	5	573
6564	7.398	1956	5	573
6565	7.399	1956	5	573
6566	7.4	1956	5	573
6567	7.401	1956	5	573
6568	7.402	1956	5	573
6569	7.403	1956	5	573
6570	7.405	1956	5	573
6571	7.406	1956	5	573
6572	7.407	1956	5	573
6573	7.408	1956	5	573
6574	7.409	1956	5	573
6575	7.41	1956	5	573
6576	7.411	1956	5	573
6577	7.412	1956	5	573
6578	7.414	1956	5	573
6579	7.415	1956	5	573
6580	7.416	1956	5	573
6581	7.417	1956	5	573
6582	7.418	1956	6	573
6583	7.419	1956	6	573
6584	7.42	1956	6	573
6585	7.421	1956	6	573
6586	7.423	1956	6	573
6587	7.424	1956	6	573
6588	7.425	1956	6	573
6589	7.426	1956	6	573
6590	7.427	1956	6	573
6591	7.428	1956	6	573
6592	7.429	1956	6	573
6593	7.43	1956	6	573
6594	7.432	1956	6	573
6595	7.433	1956	6	573
6596	7.434	1956	6	573
6597	7.435	1956	6	573
6598	7.436	1956	6	573
6599	7.437	1956	6	573
6600	7.438	1956	6	573
6601	7.439	1956	6	573
6602	7.441	1956	6	573
6603	7.442	1956	6	573
6604	7.443	1956	6	573
6605	7.444	1956	6	573
6606	7.445	1956	6	573
6607	7.446	1956	6	573
6608	7.447	1956	6	573
6609	7.448	1956	6	573
6610	7.45	1956	6	573
6611	7.451	1956	6	573
6612	7.452	1956	6	573
6613	7.453	1956	6	573
6614	7.454	1956	6	573
6615	7.455	1956	6	573
6616	7.456	1956	6	573
6617	7.458	1956	6	573
6618	7.459	1956	6	573
6619	7.46	1956	6	573
6620	7.461	1956	6	573
6621	7.462	1956	6	573
6622	7.463	1956	6	573
6623	7.464	1956	6	573
6624	7.465	1956	6	573
6625	7.467	1956	6	573
6626	7.468	1956	6	573
6627	7.469	1956	6	573
6628	7.47	1956	6	573
6629	7.471	1956	6	573
6630	7.472	1956	6	573
6631	7.473	1956	6	573
6632	7.474	1956	6	573
6633	7.476	1956	6	573
6634	7.477	1956	6	573
6635	7.478	1956	6	573
6636	7.479	1956	6	573
6637	7.48	1956	6	573
6638	7.481	1956	6	573
6639	7.482	1956	6	573
6640	7.483	1956	6	573
6641	7.485	1956	6	573
6642	7.486	1956	6	573
6643	7.487	1956	6	573
6644	7.488	1956	6	573
6645	7.489	1956	6	573
6646	7.49	1956	6	573
6647	7.491	1956	6	573
6648	7.492	1956	6	573
6649	7.494	1956	6	573
6650	7.495	1956	6	573
6651	7.496	1956	6	573
6652	7.497	1956	6	573
6653	7.498	1956	6	573
6654	7.499	1956	6	573
6655	7.5	1956	6	573
6656	7.501	1956	6	573
6657	7.503	1956	6	573
6658	7.504	1956	6	573
6659	7.505	1956	6	573
6660	7.506	1956	6	573
6661	7.507	1956	6	573
6662	7.508	1956	6	573
6663	7.509	1956	6	573
6664	7.51	1956	6	573
6665	7.512	1956	6	573
6666	7.513	1956	6	573
6667	7.514	1956	6	573
6668	7.515	1956	6	573
6669	7.516	1956	6	573
6670	7.517	1956	6	573
6671	7.518	1956	6	573
6672	7.52	1956	6	573
6673	7.521	1956	6	573
6674	7.522	1956	6	573
6675	7.523	1956	6	573
6676	7.524	1956	6	573
6677	7.525	1956	6	573
6678	7.526	1956	6	573
6679	7.527	1956	6	573
6680	7.529	1956	6	573
6681	7.53	1956	6	573
6682	7.531	1956	6	573
6683	7.532	1956	6	573
6684	7.533	1956	6	573
6685	7.534	1956	6	573
6686	7.535	1956	6	573
6687	7.536	1956	6	573
6688	7.538	1956	6	573
6689	7.539	1956	6	573
6690	7.54	1956	6	573
6691	7.541	1956	6	573
6692	7.542	1956	6	573
6693	7.543	1956	7	573
6694	7.544	1956	7	573
6695	7.545	1956	7	573
6696	7.547	1956	7	573
6697	7.548	1956	7	573
6698	7.549	1956	7	573
6699	7.55	1956	7	573
6700	7.551	1956	7	573
6701	7.552	1956	7	573
6702	7.553	1956	7	573
6703	7.554	1956	7	573
6704	7.556	1956	7	573
6705	7.557	1956	7	573
6706	7.558	1956	7	573
6707	7.559	1956	7	573
6708	7.56	1956	7	573
6709	7.561	1956	7	573
6710	7.562	1956	7	573
6711	7.563	1956	7	573
6712	7.565	1956	7	573
6713	7.566	1956	7	573
6714	7.567	1956	7	573
6715	7.568	1956	7	573
6716	7.569	1956	7	573
6717	7.57	1956	7	573
6718	7.571	1956	7	573
6719	7.572	1956	7	573
6720	7.574	1956	7	573
6721	7.575	1956	7	573
6722	7.576	1956	7	573
6723	7.577	1956	7	573
6724	7.578	1956	7	573
6725	7.579	1956	7	573
6726	7.58	1956	7	573
6727	7.581	1956	7	573
6728	7.583	1956	7	573
6729	7.584	1956	7	573
6730	7.585	1956	7	573
6731	7.586	1956	7	573
6732	7.587	1956	7	573
6733	7.588	1956	7	573
6734	7.589	1956	7	573
6735	7.591	1956	7	573
6736	7.592	1956	7	573
6737	7.593	1956	7	573
6738	7.594	1956	7	573
6739	7.595	1956	7	573
6740	7.596	1956	7	573
6741	7.597	1956	7	573
6742	7.598	1956	7	573
6743	7.6	1956	7	573
6744	7.601	1956	7	573
6745	7.602	1956	7	573
6746	7.603	1956	7	573
6747	7.604	1956	7	573
6748	7.605	1956	7	573
6749	7.606	1956	7	573
6750	7.607	1956	7	573
6751	7.609	1956	7	573
6752	7.61	1956	7	573
6753	7.611	1956	7	573
6754	7.612	1956	7	573
6755	7.613	1956	7	573
6756	7.614	1956	7	573
6757	7.615	1956	7	573
6758	7.616	1956	7	573
6759	7.618	1956	7	573
6760	7.619	1956	7	573
6761	7.62	1956	7	573
6762	7.621	1956	7	573
6763	7.622	1956	7	573
6764	7.623	1956	7	573
6765	7.624	1956	7	573
6766	7.625	1956	7	573
6767	7.627	1956	7	573
6768	7.628	1956	7	573
6769	7.629	1956	7	573
6770	7.63	1956	7	573
6771	7.631	1956	7	573
6772	7.632	1956	7	573
6773	7.633	1956	7	573
6774	7.634	1956	7	573
6775	7.636	1956	7	573
6776	7.637	1956	7	573
6777	7.638	1956	7	573
6778	7.639	1956	7	573
6779	7.64	1956	7	573
6780	7.641	1956	7	573
6781	7.642	1956	7	573
6782	7.643	1956	7	573
6783	7.645	1956	7	573
6784	7.646	1956	7	573
6785	7.647	1956	7	573
6786	7.648	1956	7	573
6787	7.649	1956	7	573
6788	7.65	1956	7	573
6789	7.651	1956	7	573
6790	7.653	1956	7	573
6791	7.654	1956	7	573
6792	7.655	1956	7	573
6793	7.656	1956	7	573
6794	7.657	1956	7	573
6795	7.658	1956	8	573
6796	7.659	1956	8	573
6797	7.66	1956	8	573
6798	7.662	1956	8	573
6799	7.663	1956	8	573
6800	7.664	1956	8	573
6801	7.665	1956	8	573
6802	7.666	1956	8	573
6803	7.667	1956	8	573
6804	7.668	1956	8	573
6805	7.669	1956	8	573
6806	7.671	1956	8	573
6807	7.672	1956	8	573
6808	7.673	1956	8	573
6809	7.674	1956	8	573
6810	7.675	1956	8	573
6811	7.676	1956	8	573
6812	7.677	1956	8	573
6813	7.678	1956	8	573
6814	7.68	1956	8	573
6815	7.681	1956	8	573
6816	7.682	1956	8	573
6817	7.683	1956	8	573
6818	7.684	1956	8	573
6819	7.685	1956	8	573
6820	7.686	1956	8	573
6821	7.687	1956	8	573
6822	7.689	1956	8	573
6823	7.69	1956	8	573
6824	7.691	1956	8	573
6825	7.692	1956	8	573
6826	7.693	1956	8	573
6827	7.694	1956	8	573
6828	7.695	1956	8	573
6829	7.696	1956	8	573
6830	7.698	1956	8	573
6831	7.699	1956	8	573
6832	7.7	1956	8	573
6833	7.701	1956	8	573
6834	7.702	1956	8	573
6835	7.703	1956	8	573
6836	7.704	1956	8	573
6837	7.705	1956	8	573
6838	7.707	1956	8	573
6839	7.708	1956	8	573
6840	7.709	1956	8	573
6841	7.71	1956	8	573
6842	7.711	1956	8	573
6843	7.712	1956	8	573
6844	7.713	1956	8	573
6845	7.715	1956	8	573
6846	7.716	1956	8	573
6847	7.717	1956	8	573
6848	7.718	1956	8	573
6849	7.719	1956	8	573
6850	7.72	1956	8	573
6851	7.721	1956	8	573
6852	7.722	1956	8	573
6853	7.724	1956	8	573
6854	7.725	1956	8	573
6855	7.726	1956	8	573
6856	7.727	1956	8	573
6857	7.728	1956	8	573
6858	7.729	1956	8	573
6859	7.73	1956	8	573
6860	7.731	1956	8	573
6861	7.733	1956	8	573
6862	7.734	1956	8	573
6863	7.735	1956	8	573
6864	7.736	1956	8	573
6865	7.737	1956	8	573
6866	7.738	1956	8	573
6867	7.739	1956	8	573
6868	7.74	1956	8	573
6869	7.742	1956	8	573
6870	7.743	1956	8	573
6871	7.744	1956	8	573
6872	7.745	1956	8	573
6873	7.746	1956	8	573
6874	7.747	1956	8	573
6875	7.748	1956	8	573
6876	7.749	1956	8	573
6877	7.751	1956	8	573
6878	7.752	1956	8	573
6879	7.753	1956	8	573
6880	7.754	1956	8	573
6881	7.755	1956	8	573
6882	7.756	1956	8	573
6883	7.757	1956	8	573
6884	7.758	1956	8	573
6885	7.76	1956	8	573
6886	7.761	1956	8	573
6887	7.762	1956	8	573
6888	7.763	1956	8	573
6889	7.764	1956	8	573
6890	7.765	1956	8	573
6891	7.766	1956	8	573
6892	7.767	1956	8	573
6893	7.769	1956	8	573
6894	7.77	1956	8	573
6895	7.771	1956	8	573
6896	7.772	1956	8	573
6897	7.773	1956	8	573
6898	7.774	1956	8	573
6899	7.775	1956	8	573
6900	7.777	1956	8	573
6901	7.778	1956	8	573
6902	7.779	1956	8	573
6903	7.78	1956	8	573
6904	7.781	1956	8	573
6905	7.782	1956	8	573
6906	7.783	1956	8	573
6907	7.784	1956	8	573
6908	7.786	1956	8	573
6909	7.787	1956	8	573
6910	7.788	1956	8	573
6911	7.789	1956	8	573
6912	7.79	1956	8	573
6913	7.791	1956	8	573
6914	7.792	1956	8	573
6915	7.793	1956	8	573
6916	7.795	1956	8	573
6917	7.796	1956	8	573
6918	7.797	1956	8	573
6919	7.798	1956	8	573
6920	7.799	1956	8	573
6921	7.8	1956	8	573
6922	7.801	1956	8	573
6923	7.802	1956	8	573
6924	7.804	1956	8	573
6925	7.805	1956	8	573
6926	7.806	1956	8	573
6927	7.807	1956	8	573
6928	7.808	1956	8	573
6929	7.809	1956	8	573
6930	7.81	1956	8	573
6931	7.811	1956	8	573
6932	7.813	1956	8	573
6933	7.814	1956	8	573
6934	7.815	1956	8	573
6935	7.816	1956	8	573
6936	7.817	1956	8	573
6937	7.818	1956	8	573
6938	7.819	1956	8	573
6939	7.82	1956	8	573
6940	7.822	1956	8	573
6941	7.823	1956	8	573
6942	7.824	1956	8	573
6943	7.825	1956	8	573
6944	7.826	1956	8	573
6945	7.827	1956	8	573
6946	7.828	1956	8	573
6947	7.829	1956	8	573
6948	7.831	1956	8	573
6949	7.832	1956	8	573
6950	7.833	1956	8	573
6951	7.834	1956	8	573
6952	7.835	1956	8	573
6953	7.836	1956	8	573
6954	7.837	1956	8	573
6955	7.838	1956	8	573
6956	7.84	1956	8	573
6957	7.841	1956	8	573
6958	7.842	1956	8	573
6959	7.843	1956	8	573
6960	7.844	1956	8	573
6961	7.845	1956	8	573
6962	7.846	1956	8	573
6963	7.848	1956	8	573
6964	7.849	1956	8	573
6965	7.85	1956	8	573
6966	7.851	1956	8	573
6967	7.852	1956	8	573
6968	7.853	1956	8	573
6969	7.854	1956	8	573
6970	7.855	1956	8	573
6971	7.857	1956	8	573
6972	7.858	1956	8	573
6973	7.859	1956	8	573
6974	7.86	1956	8	573
6975	7.861	1956	8	573
6976	7.862	1956	8	573
6977	7.863	1956	8	573
6978	7.864	1956	8	573
6979	7.866	1956	8	573
6980	7.867	1956	8	573
6981	7.868	1956	8	573
6982	7.869	1956	8	573
6983	7.87	1956	8	573
6984	7.871	1956	8	573
6985	7.872	1956	8	573
6986	7.873	1956	8	573
6987	7.875	1956	8	573
6988	7.876	1956	8	573
6989	7.877	1956	8	573
6990	7.878	1956	8	573
6991	7.879	1956	8	573
6992	7.88	1956	8	573
6993	7.881	1956	8	573
6994	7.882	1956	8	573
6995	7.884	1956	8	573
6996	7.885	1956	8	573
6997	7.886	1956	8	573
6998	7.887	1956	8	573
6999	7.888	1956	8	573
7000	7.889	1956	8	573
7001	7.89	1956	8	573
7002	7.891	1956	8	573
7003	7.893	1956	8	573
7004	7.894	1956	8	573
7005	7.895	1956	8	573
7006	7.896	1956	8	573
7007	7.897	1956	8	573
7008	7.898	1956	8	573
7009	7.899	1956	8	573
7010	7.9	1956	8	573
7011	7.902	1956	8	573
7012	7.903	1956	8	573
7013	7.904	1956	8	573
7014	7.905	1956	8	573
7015	7.906	1956	8	573
7016	7.907	1956	8	573
7017	7.908	1956	8	573
7018	7.91	1956	8	573
7019	7.911	1956	8	573
7020	7.912	1956	8	573
7021	7.913	1956	8	573
7022	7.914	1956	8	573
7023	7.915	1956	8	573
7024	7.916	1956	8	573
7025	7.917	1956	8	573
7026	7.919	1956	8	573
7027	7.92	1956	8	573
7028	7.921	1956	8	573
7029	7.922	1956	8	573
7030	7.923	1956	8	573
7031	7.924	1956	8	573
7032	7.925	1956	8	573
7033	7.926	1956	8	573
7034	7.928	1956	8	573
7035	7.929	1956	8	573
7036	7.93	1956	8	573
7037	7.931	1956	8	573
7038	7.932	1956	8	573
7039	7.933	1956	8	573
7040	7.934	1956	8	573
7041	7.935	1956	8	573
7042	7.937	1956	8	573
7043	7.938	1956	8	573
7044	7.939	1956	8	573
7045	7.94	1956	8	573
7046	7.941	1956	8	573
7047	7.942	1956	8	573
7048	7.943	1956	8	573
7049	7.944	1956	8	573
7050	7.946	1956	8	573
7051	7.947	1956	8	573
7052	7.948	1956	8	573
7053	7.949	1956	8	573
7054	7.95	1956	8	573
7055	7.951	1956	8	573
7056	7.952	1956	8	573
7057	7.953	1956	8	573
7058	7.955	1956	8	573
7059	7.956	1956	8	573
7060	7.957	1956	8	573
7061	7.958	1956	8	573
7062	7.959	1956	8	573
7063	7.96	1956	8	573
7064	7.961	1956	8	573
7065	7.962	1956	8	573
7066	7.964	1956	8	573
7067	7.965	1956	8	573
7068	7.966	1956	8	573
7069	7.967	1956	8	573
7070	7.968	1956	8	573
7071	7.969	1956	8	573
7072	7.97	1956	8	573
7073	7.972	1956	8	573
7074	7.973	1956	8	573
7075	7.974	1956	8	573
7076	7.975	1956	8	573
7077	7.976	1956	8	573
7078	7.977	1956	8	573
7079	7.978	1956	8	573
7080	7.979	1956	8	573
7081	7.981	1956	8	573
7082	7.982	1956	8	573
7083	7.983	1956	8	573
7084	7.984	1956	8	573
7085	7.985	1956	8	573
7086	7.986	1956	8	573
7087	7.987	1956	8	573
7088	7.988	1956	8	573
7089	7.99	1956	8	573
7090	7.991	1956	8	573
7091	7.992	1956	8	573
7092	7.993	1956	8	573
7093	7.994	1956	8	573
7094	7.995	1956	8	573
7095	7.996	1956	8	573
7096	7.997	1956	8	573
7097	7.999	1956	8	573
7098	8	1956	8	573
7099	8.001	1956	8	573
7100	8.002	1956	8	573
7101	8.003	1956	8	573
7102	8.004	1956	8	573
7103	8.005	1956	8	573
7104	8.006	1956	8	573
7105	8.008	1956	8	573
7106	8.009	1956	8	573
7107	8.01	1956	8	573
7108	8.011	1956	8	573
7109	8.012	1956	8	573
7110	8.013	1956	8	573
7111	8.014	1956	8	573
7112	8.015	1956	8	573
7113	8.017	1956	8	573
7114	8.018	1956	8	573
7115	8.019	1956	8	573
7116	8.02	1956	8	573
7117	8.021	1956	8	573
7118	8.022	1956	8	573
7119	8.023	1956	8	573
7120	8.024	1956	8	573
7121	8.026	1956	8	573
7122	8.027	1956	8	573
7123	8.028	1956	8	573
7124	8.029	1956	8	573
7125	8.03	1956	8	573
7126	8.031	1956	8	573
7127	8.032	1956	8	573
7128	8.034	1956	8	573
7129	8.035	1956	8	573
7130	8.036	1956	8	573
7131	8.037	1956	8	573
7132	8.038	1956	8	573
7133	8.039	1956	8	573
7134	8.04	1956	8	573
7135	8.041	1956	8	573
7136	8.043	1956	8	573
7137	8.044	1956	8	573
7138	8.045	1956	8	573
7139	8.046	1956	8	573
7140	8.047	1956	8	573
7141	8.048	1956	8	573
7142	8.049	1956	8	573
7143	8.05	1956	8	573
7144	8.052	1956	8	573
7145	8.053	1956	8	573
7146	8.054	1956	8	573
7147	8.055	1956	8	573
7148	8.056	1956	8	573
7149	8.057	1956	8	573
7150	8.058	1956	8	573
7151	8.059	1956	8	573
7152	8.061	1956	8	573
7153	8.062	1956	8	573
7154	8.063	1956	8	573
7155	8.064	1956	8	573
7156	8.065	1956	8	573
7157	8.066	1956	8	573
7158	8.067	1956	8	573
7159	8.068	1956	8	573
7160	8.07	1956	8	573
7161	8.071	1956	8	573
7162	8.072	1956	8	573
7163	8.073	1956	8	573
7164	8.074	1956	8	573
7165	8.075	1956	8	573
7166	8.076	1956	8	573
7167	8.077	1956	8	573
7168	8.079	1956	8	573
7169	8.08	1956	8	573
7170	8.081	1956	8	573
7171	8.082	1956	8	573
7172	8.083	1956	8	573
7173	8.084	1956	8	573
7174	8.085	1956	8	573
7175	8.086	1956	8	573
7176	8.088	1956	8	573
7177	8.089	1956	8	573
7178	8.09	1956	8	573
7179	8.091	1956	8	573
7180	8.092	1956	8	573
7181	8.093	1956	8	573
7182	8.094	1956	8	573
7183	8.095	1956	8	573
7184	8.097	1956	8	573
7185	8.098	1956	8	573
7186	8.099	1956	8	573
7187	8.1	1956	8	573
7188	8.101	1956	8	573
7189	8.102	1956	8	573
7190	8.103	1956	8	573
7191	8.105	1956	8	573
7192	8.106	1956	8	573
7193	8.107	1956	8	573
7194	8.108	1956	8	573
7195	8.109	1956	8	573
7196	8.11	1956	8	573
7197	8.111	1956	8	573
7198	8.112	1956	8	573
7199	8.114	1956	8	573
7200	8.115	1956	8	573
7201	8.116	1956	8	573
7202	8.117	1956	8	573
7203	8.118	1956	8	573
7204	8.119	1956	8	573
7205	8.12	1956	8	573
7206	8.121	1956	8	573
7207	8.123	1956	8	573
7208	8.124	1956	8	573
7209	8.125	1956	8	573
7210	8.126	1956	8	573
7211	8.127	1956	8	573
7212	8.128	1956	8	573
7213	8.129	1956	8	573
7214	8.13	1956	8	573
7215	8.132	1956	8	573
7216	8.133	1956	8	573
7217	8.134	1956	8	573
7218	8.135	1956	8	573
7219	8.136	1956	8	573
7220	8.137	1956	8	573
7221	8.138	1956	8	573
7222	8.139	1956	8	573
7223	8.141	1956	8	573
7224	8.142	1956	8	573
7225	8.143	1956	8	573
7226	8.144	1956	8	573
7227	8.145	1956	8	573
7228	8.146	1956	8	573
7229	8.147	1956	8	573
7230	8.148	1956	8	573
7231	8.15	1956	8	573
7232	8.151	1956	8	573
7233	8.152	1956	8	573
7234	8.153	1956	8	573
7235	8.154	1956	8	573
7236	8.155	1956	8	573
7237	8.156	1956	8	573
7238	8.157	1956	8	573
7239	8.159	1956	8	573
7240	8.16	1956	8	573
7241	8.161	1956	8	573
7242	8.162	1956	8	573
7243	8.163	1956	8	573
7244	8.164	1956	8	573
7245	8.165	1956	8	573
7246	8.167	1956	8	573
7247	8.168	1956	8	573
7248	8.169	1956	8	573
7249	8.17	1956	8	573
7250	8.171	1956	8	573
7251	8.172	1956	8	573
7252	8.173	1956	8	573
7253	8.174	1956	8	573
7254	8.176	1956	8	573
7255	8.177	1956	8	573
7256	8.178	1956	8	573
7257	8.179	1956	8	573
7258	8.18	1956	8	573
7259	8.181	1956	8	573
7260	8.182	1956	8	573
7261	8.183	1956	8	573
7262	8.185	1956	8	573
7263	8.186	1956	8	573
7264	8.187	1956	8	573
7265	8.188	1956	8	573
7266	8.189	1956	8	573
7267	8.19	1956	8	573
7268	8.191	1956	8	573
7269	8.192	1956	8	573
7270	8.194	1956	8	573
7271	8.195	1956	8	573
7272	8.196	1956	8	573
7273	8.197	1956	8	573
7274	8.198	1956	8	573
7275	8.199	1956	8	573
7276	8.2	1956	8	573
7277	8.201	1956	8	573
7278	8.203	1956	8	573
7279	8.204	1956	8	573
7280	8.205	1956	8	573
7281	8.206	1956	8	573
7282	8.207	1956	8	573
7283	8.208	1956	8	573
7284	8.209	1956	8	573
7285	8.21	1956	8	573
7286	8.212	1956	8	573
7287	8.213	1956	8	573
7288	8.214	1956	8	573
7289	8.215	1956	8	573
7290	8.216	1956	8	573
7291	8.217	1956	8	573
7292	8.218	1956	8	573
7293	8.219	1956	8	573
7294	8.221	1956	8	573
7295	8.222	1956	8	573
7296	8.223	1956	8	573
7297	8.224	1956	8	573
7298	8.225	1956	8	573
7299	8.226	1956	8	573
7300	8.227	1956	8	573
7301	8.229	1956	8	573
7302	8.23	1956	8	573
7303	8.231	1956	8	573
7304	8.232	1956	8	573
7305	8.233	1956	8	573
7306	8.234	1956	8	573
7307	8.235	1956	8	573
7308	8.236	1956	8	573
7309	8.238	1956	8	573
7310	8.239	1956	8	573
7311	8.24	1956	8	573
7312	8.241	1956	8	573
7313	8.242	1956	8	573
7314	8.243	1956	8	573
7315	8.244	1956	8	573
7316	8.245	1956	8	573
7317	8.247	1956	8	573
7318	8.248	1956	8	573
7319	8.249	1956	8	573
7320	8.25	1956	8	573
7321	8.251	1956	8	573
7322	8.252	1956	8	573
7323	8.253	1956	8	573
7324	8.254	1956	8	573
7325	8.256	1956	8	573
7326	8.257	1956	8	573
7327	8.258	1956	8	573
7328	8.259	1956	8	573
7329	8.26	1956	8	573
7330	8.261	1956	8	573
7331	8.262	1956	8	573
7332	8.263	1956	8	573
7333	8.265	1956	8	573
7334	8.266	1956	8	573
7335	8.267	1956	8	573
7336	8.268	1956	8	573
7337	8.269	1956	8	573
7338	8.27	1956	8	573
7339	8.271	1956	8	573
7340	8.272	1956	8	573
7341	8.274	1956	8	573
7342	8.275	1956	8	573
